,Date,Forecast Pool Price,Actual Posted Pool Price,Day-Ahead Forecasted AIL,Actual AIL,Forecasted & Actual AIL Difference,Hour,Month,Day,Year
28,2015-01-02,12.23,12.27,"9,182","8,894",288,5,1,2,2015
29,2015-01-02,13.47,12.19,"9,373","9,089",284,6,1,2,2015
30,2015-01-02,15.66,12.1,"9,777","9,349",428,7,1,2,2015
31,2015-01-02,20.61,12.27,"9,990","9,661",329,8,1,2,2015
32,2015-01-02,12.4,19.91,"10,173","9,973",200,9,1,2,2015
33,2015-01-02,21.09,21.56,"10,167","10,114",53,10,1,2,2015
34,2015-01-02,23.25,25.92,"10,190","10,234",-44,11,1,2,2015
35,2015-01-02,28.48,28.1,"10,185","10,375",-190,12,1,2,2015
36,2015-01-02,28.1,26.61,"10,125","10,375",-250,13,1,2,2015
37,2015-01-02,23.06,25.84,"10,095","10,371",-276,14,1,2,2015
38,2015-01-02,25.5,25.64,"10,068","10,377",-309,15,1,2,2015
39,2015-01-02,23.41,23.15,"10,073","10,458",-385,16,1,2,2015
40,2015-01-02,20.15,20.4,"10,232","10,679",-447,17,1,2,2015
41,2015-01-02,27.29,24.56,"10,580","10,967",-387,18,1,2,2015
42,2015-01-02,24.93,27.12,"10,440","10,873",-433,19,1,2,2015
43,2015-01-02,36.81,35.8,"10,337","10,781",-444,20,1,2,2015
44,2015-01-02,45.82,48.73,"10,213","10,635",-422,21,1,2,2015
45,2015-01-02,40.9,50.55,"10,010","10,374",-364,22,1,2,2015
46,2015-01-02,34.07,44.0,"9,697","10,039",-342,23,1,2,2015
47,2015-01-02,36.44,36.69,"9,394","9,724",-330,24,1,2,2015
48,2015-01-03,33.5,35.41,"9,328","9,517",-189,1,1,3,2015
49,2015-01-03,35.0,34.25,"9,183","9,343",-160,2,1,3,2015
50,2015-01-03,33.6,32.45,"9,093","9,265",-172,3,1,3,2015
51,2015-01-03,29.63,32.62,"9,055","9,222",-167,4,1,3,2015
52,2015-01-03,33.08,33.6,"9,067","9,230",-163,5,1,3,2015
53,2015-01-03,33.26,28.51,"9,134","9,284",-150,6,1,3,2015
54,2015-01-03,30.13,28.75,"9,284","9,416",-132,7,1,3,2015
55,2015-01-03,28.95,29.03,"9,687","9,647",40,8,1,3,2015
56,2015-01-03,35.63,35.0,"9,910","9,903",7,9,1,3,2015
57,2015-01-03,39.47,39.8,"10,001","10,035",-34,10,1,3,2015
58,2015-01-03,39.77,39.8,"10,071","10,188",-117,11,1,3,2015
59,2015-01-03,38.5,39.78,"10,088","10,255",-167,12,1,3,2015
60,2015-01-03,39.77,39.79,"10,049","10,286",-237,13,1,3,2015
61,2015-01-03,38.5,36.5,"10,003","10,256",-253,14,1,3,2015
62,2015-01-03,33.75,29.22,"9,981","10,236",-255,15,1,3,2015
63,2015-01-03,32.79,37.44,"10,019","10,283",-264,16,1,3,2015
64,2015-01-03,42.81,38.54,"10,265","10,533",-268,17,1,3,2015
65,2015-01-03,38.45,44.22,"10,670","10,876",-206,18,1,3,2015
66,2015-01-03,28.95,30.07,"10,558","10,801",-243,19,1,3,2015
67,2015-01-03,28.56,28.88,"10,439","10,695",-256,20,1,3,2015
68,2015-01-03,34.93,31.17,"10,314","10,578",-264,21,1,3,2015
69,2015-01-03,39.97,38.55,"10,143","10,430",-287,22,1,3,2015
70,2015-01-03,32.49,33.46,"9,888","10,197",-309,23,1,3,2015
71,2015-01-03,31.22,28.83,"9,614","9,889",-275,24,1,3,2015
72,2015-01-04,29.31,26.65,"9,424","9,622",-198,1,1,4,2015
73,2015-01-04,24.59,24.08,"9,290","9,512",-222,2,1,4,2015
74,2015-01-04,23.13,24.07,"9,198","9,444",-246,3,1,4,2015
75,2015-01-04,25.1,24.32,"9,160","9,394",-234,4,1,4,2015
76,2015-01-04,26.03,25.14,"9,169","9,389",-220,5,1,4,2015
77,2015-01-04,24.25,24.1,"9,221","9,410",-189,6,1,4,2015
78,2015-01-04,24.7,25.17,"9,324","9,534",-210,7,1,4,2015
79,2015-01-04,27.48,31.48,"9,653","9,724",-71,8,1,4,2015
80,2015-01-04,36.0,36.11,"9,827","9,909",-82,9,1,4,2015
81,2015-01-04,32.73,34.88,"9,910","10,008",-98,10,1,4,2015
82,2015-01-04,36.29,39.16,"10,003","10,134",-131,11,1,4,2015
83,2015-01-04,35.16,37.01,"10,057","10,220",-163,12,1,4,2015
84,2015-01-04,36.73,38.51,"10,073","10,284",-211,13,1,4,2015
85,2015-01-04,35.91,37.05,"10,058","10,282",-224,14,1,4,2015
86,2015-01-04,41.83,39.91,"10,059","10,300",-241,15,1,4,2015
87,2015-01-04,194.75,74.42,"10,137","10,350",-213,16,1,4,2015
88,2015-01-04,30.54,41.56,"10,434","10,720",-286,17,1,4,2015
89,2015-01-04,214.32,89.32,"10,860","11,110",-250,18,1,4,2015
90,2015-01-04,44.58,41.45,"10,767","11,017",-250,19,1,4,2015
91,2015-01-04,28.85,30.85,"10,666","10,921",-255,20,1,4,2015
92,2015-01-04,33.49,31.5,"10,562","10,791",-229,21,1,4,2015
93,2015-01-04,29.73,28.11,"10,381","10,546",-165,22,1,4,2015
94,2015-01-04,26.0,24.89,"10,045","10,128",-83,23,1,4,2015
95,2015-01-04,20.87,23.0,"9,693","9,837",-144,24,1,4,2015
96,2015-01-05,20.41,20.29,"9,358","9,603",-245,1,1,5,2015
97,2015-01-05,18.15,18.5,"9,254","9,450",-196,2,1,5,2015
98,2015-01-05,19.14,18.67,"9,199","9,410",-211,3,1,5,2015
99,2015-01-05,18.51,18.74,"9,201","9,398",-197,4,1,5,2015
100,2015-01-05,18.89,18.65,"9,268","9,463",-195,5,1,5,2015
101,2015-01-05,18.67,19.17,"9,470","9,652",-182,6,1,5,2015
102,2015-01-05,21.41,20.45,"9,893","10,080",-187,7,1,5,2015
103,2015-01-05,20.97,21.17,"10,562","10,581",-19,8,1,5,2015
104,2015-01-05,24.11,26.8,"10,712","10,765",-53,9,1,5,2015
105,2015-01-05,28.08,29.58,"10,688","10,758",-70,10,1,5,2015
106,2015-01-05,40.55,58.01,"10,707","10,758",-51,11,1,5,2015
107,2015-01-05,85.0,77.92,"10,702","10,777",-75,12,1,5,2015
108,2015-01-05,88.96,153.68,"10,656","10,749",-93,13,1,5,2015
109,2015-01-05,97.78,110.11,"10,642","10,655",-13,14,1,5,2015
110,2015-01-05,67.45,51.39,"10,623","10,691",-68,15,1,5,2015
111,2015-01-05,54.58,50.78,"10,655","10,781",-126,16,1,5,2015
112,2015-01-05,184.73,308.07,"10,867","10,963",-96,17,1,5,2015
113,2015-01-05,846.74,780.86,"11,248","11,229",19,18,1,5,2015
114,2015-01-05,665.19,371.93,"11,108","11,052",56,19,1,5,2015
115,2015-01-05,53.76,66.8,"11,003","10,913",90,20,1,5,2015
116,2015-01-05,46.96,66.8,"10,876","10,844",32,21,1,5,2015
117,2015-01-05,34.16,41.09,"10,635","10,640",-5,22,1,5,2015
118,2015-01-05,32.3,30.62,"10,232","10,178",54,23,1,5,2015
119,2015-01-05,31.87,32.11,"9,862","9,838",24,24,1,5,2015
120,2015-01-06,32.68,33.09,"9,596","9,613",-17,1,1,6,2015
121,2015-01-06,33.47,33.68,"9,473","9,487",-14,2,1,6,2015
122,2015-01-06,34.09,34.07,"9,403","9,416",-13,3,1,6,2015
123,2015-01-06,34.14,34.01,"9,392","9,424",-32,4,1,6,2015
124,2015-01-06,34.07,32.71,"9,444","9,436",8,5,1,6,2015
125,2015-01-06,33.93,32.12,"9,629","9,650",-21,6,1,6,2015
126,2015-01-06,25.64,27.93,"10,048","10,090",-42,7,1,6,2015
127,2015-01-06,31.69,31.19,"10,577","10,562",15,8,1,6,2015
128,2015-01-06,38.1,38.84,"10,701","10,746",-45,9,1,6,2015
129,2015-01-06,36.48,37.11,"10,647","10,645",2,10,1,6,2015
130,2015-01-06,34.04,32.65,"10,646","10,663",-17,11,1,6,2015
131,2015-01-06,32.05,31.5,"10,637","10,699",-62,12,1,6,2015
132,2015-01-06,30.99,32.23,"10,590","10,681",-91,13,1,6,2015
133,2015-01-06,36.21,32.67,"10,578","10,653",-75,14,1,6,2015
134,2015-01-06,32.39,35.8,"10,562","10,597",-35,15,1,6,2015
135,2015-01-06,32.97,32.02,"10,600","10,624",-24,16,1,6,2015
136,2015-01-06,335.92,81.87,"10,817","10,839",-22,17,1,6,2015
137,2015-01-06,231.44,806.01,"11,201","11,130",71,18,1,6,2015
138,2015-01-06,56.37,150.0,"11,068","11,046",22,19,1,6,2015
139,2015-01-06,35.15,37.14,"10,977","10,929",48,20,1,6,2015
140,2015-01-06,31.8,32.72,"10,851","10,852",-1,21,1,6,2015
141,2015-01-06,33.43,34.56,"10,618","10,621",-3,22,1,6,2015
142,2015-01-06,40.83,40.02,"10,218","10,217",1,23,1,6,2015
143,2015-01-06,32.18,33.04,"9,846","9,888",-42,24,1,6,2015
144,2015-01-07,26.0,25.31,"9,407","9,684",-277,1,1,7,2015
145,2015-01-07,21.38,21.29,"9,276","9,560",-284,2,1,7,2015
146,2015-01-07,20.81,20.58,"9,201","9,485",-284,3,1,7,2015
147,2015-01-07,20.42,20.3,"9,183","9,478",-295,4,1,7,2015
148,2015-01-07,20.29,20.3,"9,235","9,544",-309,5,1,7,2015
149,2015-01-07,21.13,20.84,"9,432","9,702",-270,6,1,7,2015
150,2015-01-07,22.89,21.09,"9,880","10,130",-250,7,1,7,2015
151,2015-01-07,27.1,24.36,"10,441","10,586",-145,8,1,7,2015
152,2015-01-07,22.22,23.8,"10,558","10,753",-195,9,1,7,2015
153,2015-01-07,22.63,21.93,"10,490","10,676",-186,10,1,7,2015
154,2015-01-07,21.71,25.4,"10,491","10,657",-166,11,1,7,2015
155,2015-01-07,26.31,26.32,"10,481","10,621",-140,12,1,7,2015
156,2015-01-07,26.76,26.35,"10,426","10,503",-77,13,1,7,2015
157,2015-01-07,26.49,26.98,"10,414","10,428",-14,14,1,7,2015
158,2015-01-07,25.37,24.39,"10,401","10,379",22,15,1,7,2015
159,2015-01-07,22.33,24.45,"10,443","10,407",36,16,1,7,2015
160,2015-01-07,21.3,21.0,"10,676","10,628",48,17,1,7,2015
161,2015-01-07,21.84,20.87,"11,066","11,040",26,18,1,7,2015
162,2015-01-07,18.37,18.23,"10,930","10,940",-10,19,1,7,2015
163,2015-01-07,18.89,18.57,"10,845","10,767",78,20,1,7,2015
164,2015-01-07,21.15,22.82,"10,725","10,676",49,21,1,7,2015
165,2015-01-07,25.39,25.52,"10,486","10,427",59,22,1,7,2015
166,2015-01-07,20.89,21.75,"10,079","10,038",41,23,1,7,2015
167,2015-01-07,23.8,22.86,"9,702","9,685",17,24,1,7,2015
168,2015-01-08,17.45,15.14,"9,562","9,450",112,1,1,8,2015
169,2015-01-08,9.25,9.47,"9,430","9,322",108,2,1,8,2015
170,2015-01-08,8.94,8.94,"9,356","9,264",92,3,1,8,2015
171,2015-01-08,8.94,10.92,"9,341","9,264",77,4,1,8,2015
172,2015-01-08,19.29,19.52,"9,389","9,369",20,5,1,8,2015
173,2015-01-08,17.55,20.42,"9,580","9,574",6,6,1,8,2015
174,2015-01-08,25.23,24.9,"10,001","10,042",-41,7,1,8,2015
175,2015-01-08,26.06,25.57,"10,592","10,553",39,8,1,8,2015
176,2015-01-08,24.88,26.82,"10,728","10,689",39,9,1,8,2015
177,2015-01-08,26.88,25.77,"10,684","10,592",92,10,1,8,2015
178,2015-01-08,25.52,25.56,"10,686","10,592",94,11,1,8,2015
179,2015-01-08,27.05,28.23,"10,675","10,595",80,12,1,8,2015
180,2015-01-08,29.2,29.25,"10,621","10,525",96,13,1,8,2015
181,2015-01-08,31.7,33.21,"10,609","10,559",50,14,1,8,2015
182,2015-01-08,29.38,33.32,"10,591","10,517",74,15,1,8,2015
183,2015-01-08,33.93,31.52,"10,628","10,530",98,16,1,8,2015
184,2015-01-08,29.32,30.42,"10,835","10,788",47,17,1,8,2015
185,2015-01-08,56.24,53.3,"11,209","11,149",60,18,1,8,2015
186,2015-01-08,80.62,117.22,"11,089","11,088",1,19,1,8,2015
187,2015-01-08,67.87,68.1,"11,008","10,965",43,20,1,8,2015
188,2015-01-08,36.65,36.4,"10,886","10,880",6,21,1,8,2015
189,2015-01-08,37.38,36.4,"10,652","10,664",-12,22,1,8,2015
190,2015-01-08,35.28,35.51,"10,261","10,283",-22,23,1,8,2015
191,2015-01-08,35.47,34.78,"9,895","9,923",-28,24,1,8,2015
192,2015-01-09,35.12,33.61,"9,616","9,664",-48,1,1,9,2015
193,2015-01-09,31.91,30.56,"9,486","9,481",5,2,1,9,2015
194,2015-01-09,29.21,29.28,"9,413","9,421",-8,3,1,9,2015
195,2015-01-09,26.03,23.66,"9,397","9,475",-78,4,1,9,2015
196,2015-01-09,21.18,21.51,"9,452","9,497",-45,5,1,9,2015
197,2015-01-09,23.28,23.52,"9,637","9,715",-78,6,1,9,2015
198,2015-01-09,29.31,28.4,"10,043","10,156",-113,7,1,9,2015
199,2015-01-09,28.26,30.71,"10,535","10,684",-149,8,1,9,2015
200,2015-01-09,31.91,33.39,"10,695","10,849",-154,9,1,9,2015
201,2015-01-09,36.67,42.43,"10,671","10,805",-134,10,1,9,2015
202,2015-01-09,45.22,41.15,"10,678","10,690",-12,11,1,9,2015
203,2015-01-09,48.83,42.45,"10,664","10,647",17,12,1,9,2015
204,2015-01-09,80.53,57.74,"10,604","10,555",49,13,1,9,2015
205,2015-01-09,84.95,76.91,"10,582","10,511",71,14,1,9,2015
206,2015-01-09,29.19,37.55,"10,552","10,486",66,15,1,9,2015
207,2015-01-09,21.43,22.85,"10,560","10,481",79,16,1,9,2015
208,2015-01-09,30.43,37.83,"10,714","10,671",43,17,1,9,2015
209,2015-01-09,412.55,74.35,"11,057","11,037",20,18,1,9,2015
210,2015-01-09,23.57,23.3,"10,926","10,867",59,19,1,9,2015
211,2015-01-09,21.42,21.03,"10,824","10,689",135,20,1,9,2015
212,2015-01-09,20.65,20.95,"10,697","10,569",128,21,1,9,2015
213,2015-01-09,24.66,21.7,"10,486","10,347",139,22,1,9,2015
214,2015-01-09,20.79,21.17,"10,170","10,024",146,23,1,9,2015
215,2015-01-09,23.83,26.03,"9,872","9,757",115,24,1,9,2015
216,2015-01-10,22.3,23.01,"9,475","9,506",-31,1,1,10,2015
217,2015-01-10,22.96,22.07,"9,318","9,327",-9,2,1,10,2015
218,2015-01-10,20.7,21.11,"9,222","9,236",-14,3,1,10,2015
219,2015-01-10,24.03,24.45,"9,188","9,192",-4,4,1,10,2015
220,2015-01-10,26.02,26.38,"9,200","9,216",-16,5,1,10,2015
221,2015-01-10,28.2,28.18,"9,273","9,276",-3,6,1,10,2015
222,2015-01-10,28.87,28.2,"9,442","9,438",4,7,1,10,2015
223,2015-01-10,25.81,26.26,"9,769","9,660",109,8,1,10,2015
224,2015-01-10,28.25,31.23,"9,994","9,903",91,9,1,10,2015
225,2015-01-10,34.56,37.92,"10,094","10,106",-12,10,1,10,2015
226,2015-01-10,74.2,56.44,"10,172","10,181",-9,11,1,10,2015
227,2015-01-10,88.3,72.82,"10,196","10,166",30,12,1,10,2015
228,2015-01-10,65.54,70.11,"10,160","10,150",10,13,1,10,2015
229,2015-01-10,26.46,27.61,"10,110","10,139",-29,14,1,10,2015
230,2015-01-10,26.34,27.29,"10,079","10,136",-57,15,1,10,2015
231,2015-01-10,27.76,26.29,"10,110","10,162",-52,16,1,10,2015
232,2015-01-10,89.56,116.12,"10,356","10,364",-8,17,1,10,2015
233,2015-01-10,695.19,375.0,"10,773","10,691",82,18,1,10,2015
234,2015-01-10,150.22,135.7,"10,659","10,577",82,19,1,10,2015
235,2015-01-10,82.46,73.2,"10,548","10,441",107,20,1,10,2015
236,2015-01-10,74.69,71.04,"10,418","10,319",99,21,1,10,2015
237,2015-01-10,28.35,34.07,"10,245","10,181",64,22,1,10,2015
238,2015-01-10,28.67,33.73,"9,980","9,960",20,23,1,10,2015
239,2015-01-10,39.92,37.82,"9,705","9,696",9,24,1,10,2015
240,2015-01-11,33.59,33.42,"9,526","9,436",90,1,1,11,2015
241,2015-01-11,33.43,33.09,"9,381","9,290",91,2,1,11,2015
242,2015-01-11,32.73,32.8,"9,285","9,224",61,3,1,11,2015
243,2015-01-11,28.88,28.2,"9,248","9,212",36,4,1,11,2015
244,2015-01-11,28.21,28.2,"9,257","9,266",-9,5,1,11,2015
245,2015-01-11,30.47,29.02,"9,311","9,274",37,6,1,11,2015
246,2015-01-11,28.09,29.81,"9,431","9,412",19,7,1,11,2015
247,2015-01-11,28.68,28.73,"9,597","9,628",-31,8,1,11,2015
248,2015-01-11,40.59,38.33,"9,775","9,840",-65,9,1,11,2015
249,2015-01-11,72.65,40.15,"9,870","9,901",-31,10,1,11,2015
250,2015-01-11,37.23,35.08,"9,974","9,948",26,11,1,11,2015
251,2015-01-11,30.32,32.42,"10,037","9,980",57,12,1,11,2015
252,2015-01-11,23.36,26.64,"10,055","10,001",54,13,1,11,2015
253,2015-01-11,22.26,22.8,"10,035","9,887",148,14,1,11,2015
254,2015-01-11,22.25,22.25,"10,026","9,866",160,15,1,11,2015
255,2015-01-11,23.0,22.26,"10,095","9,920",175,16,1,11,2015
256,2015-01-11,41.88,98.99,"10,388","10,206",182,17,1,11,2015
257,2015-01-11,752.76,427.89,"10,835","10,685",150,18,1,11,2015
258,2015-01-11,266.93,281.95,"10,737","10,652",85,19,1,11,2015
259,2015-01-11,84.02,72.45,"10,649","10,581",68,20,1,11,2015
260,2015-01-11,58.09,51.82,"10,539","10,484",55,21,1,11,2015
261,2015-01-11,27.68,31.9,"10,356","10,284",72,22,1,11,2015
262,2015-01-11,27.12,27.47,"10,010","9,956",54,23,1,11,2015
263,2015-01-11,32.48,30.31,"9,658","9,618",40,24,1,11,2015
264,2015-01-12,23.67,30.5,"9,270","9,416",-146,1,1,12,2015
265,2015-01-12,33.28,31.35,"9,158","9,306",-148,2,1,12,2015
266,2015-01-12,30.01,28.35,"9,099","9,252",-153,3,1,12,2015
267,2015-01-12,22.62,25.79,"9,100","9,242",-142,4,1,12,2015
268,2015-01-12,24.42,23.04,"9,169","9,287",-118,5,1,12,2015
269,2015-01-12,26.2,25.3,"9,382","9,512",-130,6,1,12,2015
270,2015-01-12,31.18,33.16,"9,834","10,019",-185,7,1,12,2015
271,2015-01-12,29.97,32.68,"10,347","10,574",-227,8,1,12,2015
272,2015-01-12,33.53,33.99,"10,491","10,736",-245,9,1,12,2015
273,2015-01-12,34.06,31.89,"10,456","10,686",-230,10,1,12,2015
274,2015-01-12,30.01,31.14,"10,465","10,650",-185,11,1,12,2015
275,2015-01-12,28.05,28.71,"10,460","10,622",-162,12,1,12,2015
276,2015-01-12,32.05,28.9,"10,409","10,540",-131,13,1,12,2015
277,2015-01-12,32.06,34.83,"10,393","10,479",-86,14,1,12,2015
278,2015-01-12,32.49,34.43,"10,372","10,410",-38,15,1,12,2015
279,2015-01-12,33.18,31.58,"10,405","10,428",-23,16,1,12,2015
280,2015-01-12,52.4,53.78,"10,623","10,572",51,17,1,12,2015
281,2015-01-12,677.29,781.2,"11,011","10,874",137,18,1,12,2015
282,2015-01-12,54.35,792.32,"10,863","10,777",86,19,1,12,2015
283,2015-01-12,31.49,312.89,"10,764","10,627",137,20,1,12,2015
284,2015-01-12,27.41,61.24,"10,639","10,444",195,21,1,12,2015
285,2015-01-12,23.81,28.88,"10,394","10,221",173,22,1,12,2015
286,2015-01-12,22.05,23.02,"9,983","9,867",116,23,1,12,2015
287,2015-01-12,28.04,23.09,"9,604","9,517",87,24,1,12,2015
288,2015-01-13,25.48,23.63,"9,211","9,271",-60,1,1,13,2015
289,2015-01-13,20.91,20.74,"9,075","9,126",-51,2,1,13,2015
290,2015-01-13,18.62,18.63,"9,000","9,043",-43,3,1,13,2015
291,2015-01-13,18.62,16.05,"8,986","9,015",-29,4,1,13,2015
292,2015-01-13,18.14,17.53,"9,040","9,080",-40,5,1,13,2015
293,2015-01-13,21.44,20.76,"9,242","9,324",-82,6,1,13,2015
294,2015-01-13,21.97,25.43,"9,707","9,802",-95,7,1,13,2015
295,2015-01-13,34.02,30.66,"10,284","10,308",-24,8,1,13,2015
296,2015-01-13,32.82,32.95,"10,392","10,386",6,9,1,13,2015
297,2015-01-13,30.18,30.71,"10,321","10,240",81,10,1,13,2015
298,2015-01-13,30.51,30.26,"10,307","10,209",98,11,1,13,2015
299,2015-01-13,28.63,29.22,"10,299","10,220",79,12,1,13,2015
300,2015-01-13,25.31,24.63,"10,252","10,182",70,13,1,13,2015
301,2015-01-13,25.3,23.06,"10,242","10,186",56,14,1,13,2015
302,2015-01-13,23.33,23.08,"10,226","10,172",54,15,1,13,2015
303,2015-01-13,24.2,22.38,"10,265","10,194",71,16,1,13,2015
304,2015-01-13,19.82,21.13,"10,497","10,331",166,17,1,13,2015
305,2015-01-13,22.23,22.75,"10,886","10,698",188,18,1,13,2015
306,2015-01-13,23.85,24.12,"10,740","10,594",146,19,1,13,2015
307,2015-01-13,26.55,26.89,"10,638","10,478",160,20,1,13,2015
308,2015-01-13,28.25,25.91,"10,508","10,241",267,21,1,13,2015
309,2015-01-13,24.88,22.94,"10,263","9,968",295,22,1,13,2015
310,2015-01-13,17.92,18.89,"9,846","9,575",271,23,1,13,2015
311,2015-01-13,15.77,17.51,"9,460","9,208",252,24,1,13,2015
312,2015-01-14,12.02,13.07,"9,103","8,936",167,1,1,14,2015
313,2015-01-14,18.95,14.21,"8,970","8,738",232,2,1,14,2015
314,2015-01-14,12.02,13.28,"8,888","8,657",231,3,1,14,2015
315,2015-01-14,13.35,13.22,"8,869","8,672",197,4,1,14,2015
316,2015-01-14,15.39,13.62,"8,921","8,686",235,5,1,14,2015
317,2015-01-14,16.61,13.89,"9,132","8,913",219,6,1,14,2015
318,2015-01-14,15.53,20.48,"9,610","9,404",206,7,1,14,2015
319,2015-01-14,20.95,21.7,"10,098","9,955",143,8,1,14,2015
320,2015-01-14,22.12,24.09,"10,206","10,096",110,9,1,14,2015
321,2015-01-14,23.0,22.07,"10,135","10,039",96,10,1,14,2015
322,2015-01-14,20.1,20.53,"10,139","9,997",142,11,1,14,2015
323,2015-01-14,19.28,19.83,"10,137","9,973",164,12,1,14,2015
324,2015-01-14,12.39,18.49,"10,093","9,945",148,13,1,14,2015
325,2015-01-14,18.89,18.74,"10,090","9,933",157,14,1,14,2015
326,2015-01-14,19.11,19.11,"10,083","9,900",183,15,1,14,2015
327,2015-01-14,19.68,19.82,"10,129","9,944",185,16,1,14,2015
328,2015-01-14,21.0,20.16,"10,371","10,153",218,17,1,14,2015
329,2015-01-14,19.2,21.28,"10,759","10,584",175,18,1,14,2015
330,2015-01-14,22.11,20.63,"10,607","10,522",85,19,1,14,2015
331,2015-01-14,22.13,22.03,"10,488","10,343",145,20,1,14,2015
332,2015-01-14,26.64,22.84,"10,356","10,204",152,21,1,14,2015
333,2015-01-14,24.7,24.35,"10,100","9,930",170,22,1,14,2015
334,2015-01-14,19.52,20.54,"9,680","9,514",166,23,1,14,2015
335,2015-01-14,17.75,18.22,"9,293","9,141",152,24,1,14,2015
336,2015-01-15,10.28,9.98,"9,160","8,910",250,1,1,15,2015
337,2015-01-15,14.24,16.79,"9,022","8,832",190,2,1,15,2015
338,2015-01-15,16.34,13.14,"8,941","8,791",150,3,1,15,2015
339,2015-01-15,13.73,15.27,"8,925","8,777",148,4,1,15,2015
340,2015-01-15,18.74,18.55,"8,975","8,839",136,5,1,15,2015
341,2015-01-15,14.45,17.55,"9,183","9,040",143,6,1,15,2015
342,2015-01-15,19.71,20.45,"9,647","9,506",141,7,1,15,2015
343,2015-01-15,19.31,20.58,"10,089","10,083",6,8,1,15,2015
344,2015-01-15,21.15,21.58,"10,209","10,270",-61,9,1,15,2015
345,2015-01-15,21.21,22.3,"10,149","10,180",-31,10,1,15,2015
346,2015-01-15,30.59,27.6,"10,143","10,243",-100,11,1,15,2015
347,2015-01-15,20.72,21.83,"10,136","10,266",-130,12,1,15,2015
348,2015-01-15,21.19,21.28,"10,086","10,239",-153,13,1,15,2015
349,2015-01-15,21.29,20.45,"10,080","10,238",-158,14,1,15,2015
350,2015-01-15,20.35,20.13,"10,065","10,175",-110,15,1,15,2015
351,2015-01-15,20.14,20.01,"10,105","10,216",-111,16,1,15,2015
352,2015-01-15,21.52,21.52,"10,324","10,426",-102,17,1,15,2015
353,2015-01-15,29.13,24.15,"10,704","10,823",-119,18,1,15,2015
354,2015-01-15,22.56,22.63,"10,566","10,746",-180,19,1,15,2015
355,2015-01-15,24.06,24.38,"10,463","10,596",-133,20,1,15,2015
356,2015-01-15,24.71,25.13,"10,334","10,387",-53,21,1,15,2015
357,2015-01-15,28.67,26.72,"10,085","10,150",-65,22,1,15,2015
358,2015-01-15,21.02,22.97,"9,679","9,738",-59,23,1,15,2015
359,2015-01-15,23.03,23.63,"9,299","9,372",-73,24,1,15,2015
360,2015-01-16,27.43,24.56,"9,001","9,160",-159,1,1,16,2015
361,2015-01-16,21.87,21.11,"8,863","8,970",-107,2,1,16,2015
362,2015-01-16,21.79,17.28,"8,781","8,879",-98,3,1,16,2015
363,2015-01-16,11.05,15.52,"8,763","8,833",-70,4,1,16,2015
364,2015-01-16,22.47,19.04,"8,818","8,890",-72,5,1,16,2015
365,2015-01-16,21.51,21.97,"9,021","9,086",-65,6,1,16,2015
366,2015-01-16,29.21,29.69,"9,475","9,544",-69,7,1,16,2015
367,2015-01-16,26.86,32.29,"10,039","10,126",-87,8,1,16,2015
368,2015-01-16,34.01,38.73,"10,183","10,322",-139,9,1,16,2015
