Date,Forecast Pool Price,Actual Posted Pool Price,Day-Ahead Forecasted AIL,Actual AIL,Forecasted & Actual AIL Difference
2009-09-03 12:00:00,838.9,750.01,8824.0,8827.0,-3
2009-09-03 13:00:00,821.72,755.98,8876.0,8892.0,-16
2009-09-03 14:00:00,941.9,990.43,8898.0,8929.0,-31
2009-09-03 15:00:00,842.75,959.97,8910.0,8943.0,-33
2009-09-03 16:00:00,999.99,721.0,8921.0,8917.0,4
2009-09-03 17:00:00,660.17,121.41,8878.0,8802.0,76
2009-09-03 18:00:00,69.84,58.29,8730.0,8592.0,138
2009-09-03 19:00:00,49.0,47.5,8687.0,8505.0,182
2009-09-03 20:00:00,75.65,108.9,8747.0,8550.0,197
2009-09-03 21:00:00,645.67,50.19,8600.0,8353.0,247
2009-09-03 22:00:00,21.03,25.09,8233.0,7927.0,306
2009-09-03 23:00:00,14.87,15.56,7840.0,7552.0,288
2009-09-04 00:00:00,15.87,14.01,7545.0,7325.0,220
2009-09-04 01:00:00,16.95,14.11,7392.0,7171.0,221
2009-09-04 02:00:00,12.84,12.99,7294.0,7079.0,215
2009-09-04 03:00:00,12.99,12.93,7248.0,7008.0,240
2009-09-04 04:00:00,12.39,12.69,7266.0,7042.0,224
2009-09-04 05:00:00,14.02,13.26,7205.0,7163.0,42
2009-09-04 06:00:00,19.43,16.19,7547.0,7537.0,10
2009-09-04 07:00:00,17.81,18.36,7922.0,7891.0,31
2009-09-04 08:00:00,21.93,22.82,8152.0,8154.0,-2
2009-09-04 09:00:00,27.52,25.88,8352.0,8354.0,-2
2009-09-04 10:00:00,32.7,29.71,8483.0,8504.0,-21
2009-09-04 11:00:00,38.12,34.02,8563.0,8538.0,25
2009-09-04 12:00:00,24.05,37.61,8586.0,8531.0,55
2009-09-04 13:00:00,27.97,35.72,8616.0,8525.0,91
2009-09-04 14:00:00,42.51,34.05,8619.0,8503.0,116
2009-09-04 15:00:00,34.05,34.05,8599.0,8461.0,138
2009-09-04 16:00:00,33.76,131.24,8572.0,8387.0,185
2009-09-04 17:00:00,740.0,168.2,8510.0,8140.0,370
2009-09-04 18:00:00,66.3,64.57,8351.0,7983.0,368
2009-09-04 19:00:00,57.78,51.04,8298.0,7901.0,397
2009-09-04 20:00:00,48.96,62.39,8369.0,7997.0,372
2009-09-04 21:00:00,72.83,58.93,8240.0,7904.0,336
2009-09-04 22:00:00,36.21,33.89,7928.0,7655.0,273
2009-09-04 23:00:00,31.68,27.06,7600.0,7378.0,222
2009-09-05 00:00:00,24.91,24.13,7347.0,7113.0,234
2009-09-05 01:00:00,19.52,19.34,7194.0,6946.0,248
2009-09-05 02:00:00,16.23,16.75,7093.0,6837.0,256
2009-09-05 03:00:00,16.55,16.7,7036.0,6786.0,250
2009-09-05 04:00:00,16.72,16.79,7024.0,6790.0,234
2009-09-05 05:00:00,17.35,16.8,6850.0,6823.0,27
2009-09-05 06:00:00,17.0,17.0,6957.0,6899.0,58
2009-09-05 07:00:00,17.21,16.65,7074.0,6949.0,125
2009-09-05 08:00:00,25.16,24.08,7320.0,7224.0,96
2009-09-05 09:00:00,30.66,29.48,7601.0,7502.0,99
2009-09-05 10:00:00,67.81,39.76,7780.0,7659.0,121
2009-09-05 11:00:00,107.3,88.54,7881.0,7684.0,197
2009-09-05 12:00:00,79.02,46.33,7923.0,7739.0,184
2009-09-05 13:00:00,58.27,56.54,7925.0,7796.0,129
2009-09-05 14:00:00,88.95,58.91,7924.0,7763.0,161
2009-09-05 15:00:00,60.02,58.0,7918.0,7780.0,138
2009-09-05 16:00:00,60.0,58.0,7937.0,7822.0,115
2009-09-05 17:00:00,53.67,38.18,7938.0,7870.0,68
2009-09-05 18:00:00,34.55,29.22,7822.0,7770.0,52
2009-09-05 19:00:00,30.03,28.01,7782.0,7664.0,118
2009-09-05 20:00:00,37.89,34.22,7883.0,7844.0,39
2009-09-05 21:00:00,57.83,31.97,7828.0,7817.0,11
2009-09-05 22:00:00,25.09,26.91,7604.0,7612.0,-8
2009-09-05 23:00:00,23.25,25.29,7345.0,7336.0,9
2009-09-06 00:00:00,17.04,21.74,7111.0,7126.0,-15
2009-09-06 01:00:00,18.83,18.85,6961.0,6972.0,-11
2009-09-06 02:00:00,16.87,16.32,6866.0,6876.0,-10
2009-09-06 03:00:00,16.23,16.23,6804.0,6807.0,-3
2009-09-06 04:00:00,16.23,16.18,6785.0,6754.0,31
2009-09-06 05:00:00,16.18,16.18,6822.0,6771.0,51
2009-09-06 06:00:00,16.12,16.16,6897.0,6816.0,81
2009-09-06 07:00:00,16.22,16.12,6962.0,6829.0,133
2009-09-06 08:00:00,17.14,16.36,7166.0,7022.0,144
2009-09-06 09:00:00,22.12,23.4,7456.0,7288.0,168
2009-09-06 10:00:00,27.88,27.93,7673.0,7471.0,202
2009-09-06 11:00:00,28.72,27.98,7818.0,7576.0,242
2009-09-06 12:00:00,31.13,27.98,7906.0,7708.0,198
2009-09-06 13:00:00,28.01,27.98,7925.0,7746.0,179
2009-09-06 14:00:00,25.5,29.57,7930.0,7749.0,181
2009-09-06 15:00:00,25.42,27.98,7951.0,7742.0,209
2009-09-06 16:00:00,30.09,27.99,7998.0,7757.0,241
2009-09-06 17:00:00,33.04,27.99,8031.0,7791.0,240
2009-09-06 18:00:00,26.62,24.98,7944.0,7687.0,257
2009-09-06 19:00:00,25.0,25.0,7949.0,7616.0,333
2009-09-06 20:00:00,25.59,27.49,8086.0,7741.0,345
2009-09-06 21:00:00,28.01,26.83,8018.0,7668.0,350
2009-09-06 22:00:00,22.36,21.31,7722.0,7376.0,346
2009-09-06 23:00:00,16.69,17.17,7392.0,7141.0,251
2009-09-07 00:00:00,16.16,16.18,7176.0,6925.0,251
2009-09-07 01:00:00,14.09,13.9,7021.0,6759.0,262
2009-09-07 02:00:00,13.97,12.66,6931.0,6655.0,276
2009-09-07 03:00:00,12.3,12.22,6891.0,6593.0,298
2009-09-07 04:00:00,11.47,12.17,6899.0,6577.0,322
2009-09-07 05:00:00,12.53,12.36,6988.0,6614.0,374
2009-09-07 06:00:00,13.98,13.74,7155.0,6692.0,463
2009-09-07 07:00:00,14.16,12.84,7267.0,6711.0,556
2009-09-07 08:00:00,14.56,13.63,6939.0,6908.0,31
2009-09-07 09:00:00,21.23,23.34,7240.0,7214.0,26
2009-09-07 10:00:00,27.75,27.98,7460.0,7415.0,45
2009-09-07 11:00:00,27.22,27.98,7592.0,7585.0,7
2009-09-07 12:00:00,26.49,27.29,7648.0,7672.0,-24
2009-09-07 13:00:00,28.14,25.7,7654.0,7668.0,-14
2009-09-07 14:00:00,33.81,25.67,7665.0,7658.0,7
2009-09-07 15:00:00,33.5,25.83,7678.0,7672.0,6
2009-09-07 16:00:00,24.64,22.57,7737.0,7774.0,-37
2009-09-07 17:00:00,24.0,21.84,7763.0,7836.0,-73
2009-09-07 18:00:00,20.12,19.69,7653.0,7702.0,-49
2009-09-07 19:00:00,18.25,15.0,7677.0,7632.0,45
2009-09-07 20:00:00,15.24,21.49,7843.0,7844.0,-1
2009-09-07 21:00:00,21.48,21.89,7781.0,7810.0,-29
2009-09-07 22:00:00,16.28,15.24,7492.0,7409.0,83
2009-09-07 23:00:00,12.61,11.5,7197.0,7040.0,157
2009-09-08 00:00:00,10.37,9.29,6909.0,6805.0,104
2009-09-08 01:00:00,10.83,7.85,6792.0,6689.0,103
2009-09-08 02:00:00,7.85,7.85,6728.0,6610.0,118
2009-09-08 03:00:00,7.85,7.85,6695.0,6587.0,108
2009-09-08 04:00:00,8.34,7.85,6724.0,6625.0,99
2009-09-08 05:00:00,10.86,9.63,6788.0,6794.0,-6
2009-09-08 06:00:00,12.34,11.61,7137.0,7187.0,-50
2009-09-08 07:00:00,17.06,15.1,7487.0,7641.0,-154
2009-09-08 08:00:00,18.47,17.86,7693.0,7889.0,-196
2009-09-08 09:00:00,21.06,17.25,7879.0,8059.0,-180
2009-09-08 10:00:00,15.73,16.24,8006.0,8161.0,-155
2009-09-08 11:00:00,17.48,17.0,8077.0,8250.0,-173
2009-09-08 12:00:00,23.57,21.24,8101.0,8288.0,-187
2009-09-08 13:00:00,16.7,16.23,8141.0,8313.0,-172
2009-09-08 14:00:00,24.77,20.11,8128.0,8340.0,-212
2009-09-08 15:00:00,24.88,21.34,8130.0,8345.0,-215
2009-09-08 16:00:00,16.73,22.27,8149.0,8371.0,-222
2009-09-08 17:00:00,22.08,23.33,8126.0,8328.0,-202
2009-09-08 18:00:00,15.6,15.02,7948.0,8086.0,-138
2009-09-08 19:00:00,13.08,13.47,7951.0,8008.0,-57
2009-09-08 20:00:00,21.95,22.69,8078.0,8176.0,-98
2009-09-08 21:00:00,14.37,18.98,7962.0,8040.0,-78
2009-09-08 22:00:00,12.83,12.1,7597.0,7579.0,18
2009-09-08 23:00:00,10.36,10.65,7246.0,7154.0,92
2009-09-09 00:00:00,7.85,7.85,6974.0,6845.0,129
2009-09-09 01:00:00,7.85,7.8,6848.0,6697.0,151
2009-09-09 02:00:00,7.85,7.56,6771.0,6600.0,171
2009-09-09 03:00:00,6.5,7.61,6734.0,6558.0,176
2009-09-09 04:00:00,7.85,7.85,6758.0,6601.0,157
2009-09-09 05:00:00,10.47,9.67,6772.0,6751.0,21
2009-09-09 06:00:00,14.7,14.0,7162.0,7177.0,-15
2009-09-09 07:00:00,15.1,16.4,7529.0,7573.0,-44
2009-09-09 08:00:00,17.49,21.39,7763.0,7771.0,-8
2009-09-09 09:00:00,24.35,24.01,7926.0,7926.0,0
2009-09-09 10:00:00,25.59,26.78,8033.0,8039.0,-6
2009-09-09 11:00:00,24.35,24.4,8108.0,8186.0,-78
2009-09-09 12:00:00,27.79,25.01,8128.0,8234.0,-106
2009-09-09 13:00:00,24.54,25.4,8173.0,8279.0,-106
2009-09-09 14:00:00,27.77,27.01,8181.0,8302.0,-121
2009-09-09 15:00:00,25.01,25.0,8191.0,8306.0,-115
2009-09-09 16:00:00,24.54,25.13,8224.0,8353.0,-129
2009-09-09 17:00:00,26.84,25.5,8211.0,8325.0,-114
2009-09-09 18:00:00,27.38,27.09,8066.0,8000.0,66
2009-09-09 19:00:00,35.72,29.2,8067.0,8014.0,53
2009-09-09 20:00:00,56.96,45.41,8225.0,8240.0,-15
2009-09-09 21:00:00,49.68,52.74,8081.0,8099.0,-18
2009-09-09 22:00:00,31.25,30.93,7708.0,7651.0,57
2009-09-09 23:00:00,22.18,22.17,7343.0,7275.0,68
2009-09-10 00:00:00,13.83,13.03,7065.0,6974.0,91
2009-09-10 01:00:00,11.05,11.01,6932.0,6800.0,132
2009-09-10 02:00:00,11.0,11.0,6854.0,6726.0,128
2009-09-10 03:00:00,11.0,11.0,6823.0,6698.0,125
2009-09-10 04:00:00,11.0,11.0,6851.0,6745.0,106
2009-09-10 05:00:00,12.13,12.07,7027.0,6907.0,120
2009-09-10 06:00:00,22.79,18.55,7424.0,7319.0,105
2009-09-10 07:00:00,25.41,23.93,7687.0,7689.0,-2
2009-09-10 08:00:00,28.09,27.64,7869.0,7866.0,3
2009-09-10 09:00:00,50.01,32.12,8035.0,8043.0,-8
2009-09-10 10:00:00,52.93,33.33,8140.0,8107.0,33
2009-09-10 11:00:00,41.88,39.89,8200.0,8206.0,-6
2009-09-10 12:00:00,56.82,45.48,8219.0,8237.0,-18
2009-09-10 13:00:00,52.89,46.36,8257.0,8153.0,104
2009-09-10 14:00:00,56.49,53.43,8249.0,8211.0,38
2009-09-10 15:00:00,99.0,62.71,8248.0,8285.0,-37
2009-09-10 16:00:00,60.82,59.97,8261.0,8419.0,-158
2009-09-10 17:00:00,57.48,39.64,8230.0,8345.0,-115
2009-09-10 18:00:00,33.87,28.49,8077.0,8165.0,-88
2009-09-10 19:00:00,33.09,27.9,8088.0,8061.0,27
2009-09-10 20:00:00,33.17,27.9,8238.0,8265.0,-27
2009-09-10 21:00:00,38.14,27.89,8090.0,8161.0,-71
2009-09-10 22:00:00,22.15,22.16,7718.0,7734.0,-16
2009-09-10 23:00:00,15.65,14.99,7356.0,7278.0,78
2009-09-11 00:00:00,12.52,12.42,7093.0,6973.0,120
2009-09-11 01:00:00,11.03,11.04,6964.0,6804.0,160
2009-09-11 02:00:00,11.0,11.0,6885.0,6752.0,133
2009-09-11 03:00:00,11.0,11.0,6852.0,6745.0,107
2009-09-11 04:00:00,11.0,11.0,6878.0,6752.0,126
2009-09-11 05:00:00,11.69,12.07,7030.0,6925.0,105
2009-09-11 06:00:00,16.45,16.54,7401.0,7313.0,88
2009-09-11 07:00:00,20.81,20.14,7675.0,7674.0,1
2009-09-11 08:00:00,28.58,26.25,7888.0,7923.0,-35
2009-09-11 09:00:00,29.46,27.79,8074.0,8082.0,-8
2009-09-11 10:00:00,33.85,27.77,8183.0,8207.0,-24
2009-09-11 11:00:00,33.99,31.17,8248.0,8327.0,-79
2009-09-11 12:00:00,35.66,33.87,8263.0,8421.0,-158
2009-09-11 13:00:00,51.15,34.02,8293.0,8477.0,-184
2009-09-11 14:00:00,48.45,34.22,8294.0,8493.0,-199
2009-09-11 15:00:00,55.59,44.21,8275.0,8521.0,-246
2009-09-11 16:00:00,58.95,44.75,8249.0,8499.0,-250
2009-09-11 17:00:00,55.45,39.56,8171.0,8424.0,-253
2009-09-11 18:00:00,29.97,28.5,7998.0,8200.0,-202
2009-09-11 19:00:00,57.01,29.23,7988.0,8046.0,-58
2009-09-11 20:00:00,58.33,37.24,8124.0,8114.0,10
2009-09-11 21:00:00,40.59,29.99,7980.0,7993.0,-13
2009-09-11 22:00:00,25.98,26.14,7666.0,7647.0,19
2009-09-11 23:00:00,23.73,23.22,7348.0,7290.0,58
2009-09-12 00:00:00,18.1,18.42,7074.0,6989.0,85
2009-09-12 01:00:00,16.42,16.23,6915.0,6802.0,113
2009-09-12 02:00:00,16.21,16.05,6818.0,6691.0,127
2009-09-12 03:00:00,13.8,16.05,6761.0,6635.0,126
2009-09-12 04:00:00,13.8,13.0,6751.0,6644.0,107
2009-09-12 05:00:00,14.98,16.05,6801.0,6685.0,116
2009-09-12 06:00:00,16.3,16.19,6943.0,6797.0,146
2009-09-12 07:00:00,16.03,16.64,6934.0,6883.0,51
2009-09-12 08:00:00,24.41,23.74,7193.0,7159.0,34
2009-09-12 09:00:00,26.78,27.26,7498.0,7470.0,28
2009-09-12 10:00:00,50.95,38.65,7689.0,7652.0,37
2009-09-12 11:00:00,52.95,46.64,7790.0,7788.0,2
2009-09-12 12:00:00,67.67,37.34,7836.0,7865.0,-29
2009-09-12 13:00:00,44.06,36.78,7832.0,7895.0,-63
2009-09-12 14:00:00,44.84,40.89,7833.0,7904.0,-71
2009-09-12 15:00:00,55.58,41.94,7825.0,7908.0,-83
2009-09-12 16:00:00,65.45,44.06,7851.0,7954.0,-103
2009-09-12 17:00:00,68.01,44.06,7857.0,7975.0,-118
2009-09-12 18:00:00,48.66,31.08,7755.0,7857.0,-102
2009-09-12 19:00:00,28.31,27.71,7763.0,7766.0,-3
2009-09-12 20:00:00,37.39,27.65,7911.0,7901.0,10
2009-09-12 21:00:00,29.08,27.43,7821.0,7823.0,-2
2009-09-12 22:00:00,24.81,24.41,7559.0,7535.0,24
2009-09-12 23:00:00,18.21,20.29,7292.0,7240.0,52
2009-09-13 00:00:00,15.71,15.63,7050.0,6975.0,75
2009-09-13 01:00:00,13.13,13.29,6896.0,6789.0,107
2009-09-13 02:00:00,12.96,12.86,6797.0,6677.0,120
2009-09-13 03:00:00,11.05,12.81,6734.0,6611.0,123
2009-09-13 04:00:00,11.64,12.81,6716.0,6583.0,133
2009-09-13 05:00:00,12.0,12.81,6749.0,6602.0,147
2009-09-13 06:00:00,12.96,12.52,6856.0,6665.0,191
2009-09-13 07:00:00,12.03,14.51,6927.0,6700.0,227
2009-09-13 08:00:00,15.17,15.39,7110.0,6911.0,199
2009-09-13 09:00:00,17.76,18.03,7386.0,7206.0,180
2009-09-13 10:00:00,23.57,22.63,7593.0,7452.0,141
2009-09-13 11:00:00,28.58,26.23,7734.0,7638.0,96
2009-09-13 12:00:00,27.73,27.83,7823.0,7758.0,65
2009-09-13 13:00:00,33.5,32.66,7836.0,7806.0,30
2009-09-13 14:00:00,44.06,30.55,7847.0,7802.0,45
2009-09-13 15:00:00,33.52,26.87,7870.0,7839.0,31
2009-09-13 16:00:00,27.9,26.86,7921.0,7943.0,-22
2009-09-13 17:00:00,43.38,27.23,7949.0,7999.0,-50
2009-09-13 18:00:00,33.49,27.23,7849.0,7906.0,-57
2009-09-13 19:00:00,31.81,27.06,7876.0,7829.0,47
2009-09-13 20:00:00,64.56,32.21,8054.0,8026.0,28
2009-09-13 21:00:00,41.41,29.75,7941.0,7914.0,27
2009-09-13 22:00:00,21.0,20.8,7600.0,7526.0,74
2009-09-13 23:00:00,16.66,16.24,7259.0,7125.0,134
2009-09-14 00:00:00,12.02,11.5,6995.0,6836.0,159
2009-09-14 01:00:00,11.04,11.03,6866.0,6704.0,162
2009-09-14 02:00:00,11.0,11.0,6801.0,6610.0,191
2009-09-14 03:00:00,12.45,11.01,6775.0,6566.0,209
2009-09-14 04:00:00,12.71,11.04,6808.0,6610.0,198
2009-09-14 05:00:00,13.59,11.06,6971.0,6725.0,246
2009-09-14 06:00:00,13.72,15.62,7370.0,7129.0,241
2009-09-14 07:00:00,14.76,15.49,7510.0,7530.0,-20
2009-09-14 08:00:00,18.17,20.5,7744.0,7758.0,-14
2009-09-14 09:00:00,25.09,26.09,7956.0,7982.0,-26
2009-09-14 10:00:00,33.49,27.4,8104.0,8170.0,-66
2009-09-14 11:00:00,50.69,37.6,8193.0,8328.0,-135
2009-09-14 12:00:00,58.31,45.72,8229.0,8418.0,-189
2009-09-14 13:00:00,70.15,52.9,8249.0,8474.0,-225
2009-09-14 14:00:00,62.09,49.89,8288.0,8503.0,-215
2009-09-14 15:00:00,55.31,54.24,8301.0,8551.0,-250
2009-09-14 16:00:00,41.7,52.94,8333.0,8581.0,-248
2009-09-14 17:00:00,42.38,42.88,8299.0,8508.0,-209
2009-09-14 18:00:00,40.34,40.46,8119.0,8239.0,-120
2009-09-14 19:00:00,47.58,41.95,8117.0,8193.0,-76
2009-09-14 20:00:00,66.56,58.34,8273.0,8312.0,-39
2009-09-14 21:00:00,52.27,49.35,8084.0,8071.0,13
2009-09-14 22:00:00,34.97,26.73,7660.0,7638.0,22
2009-09-14 23:00:00,21.57,22.64,7265.0,7230.0,35
2009-09-15 00:00:00,21.01,19.99,6980.0,6960.0,20
2009-09-15 01:00:00,18.52,18.04,6838.0,6812.0,26
2009-09-15 02:00:00,16.67,16.88,6757.0,6728.0,29
2009-09-15 03:00:00,16.24,16.22,6714.0,6650.0,64
2009-09-15 04:00:00,16.22,16.5,6738.0,6688.0,50
2009-09-15 05:00:00,19.03,17.17,6896.0,6861.0,35
2009-09-15 06:00:00,21.29,20.92,7295.0,7290.0,5
2009-09-15 07:00:00,21.53,25.73,7688.0,7688.0,0
2009-09-15 08:00:00,27.55,27.58,7877.0,7875.0,2
2009-09-15 09:00:00,39.98,47.73,8065.0,8077.0,-12
2009-09-15 10:00:00,62.38,62.78,8194.0,8232.0,-38
2009-09-15 11:00:00,71.84,63.6,8280.0,8309.0,-29
2009-09-15 12:00:00,183.69,65.49,8320.0,8398.0,-78
2009-09-15 13:00:00,710.34,95.23,8357.0,8496.0,-139
2009-09-15 14:00:00,675.88,99.91,8382.0,8527.0,-145
2009-09-15 15:00:00,736.67,359.33,8390.0,8541.0,-151
2009-09-15 16:00:00,710.34,339.36,8424.0,8528.0,-104
2009-09-15 17:00:00,287.63,58.38,8395.0,8524.0,-129
2009-09-15 18:00:00,51.12,46.1,8207.0,8316.0,-109
2009-09-15 19:00:00,56.49,34.7,8203.0,8272.0,-69
2009-09-15 20:00:00,41.8,43.3,8354.0,8443.0,-89
2009-09-15 21:00:00,48.6,36.33,8156.0,8229.0,-73
2009-09-15 22:00:00,29.52,27.52,7725.0,7805.0,-80
2009-09-15 23:00:00,22.97,21.7,7334.0,7371.0,-37
2009-09-16 00:00:00,16.23,16.29,7067.0,7093.0,-26
2009-09-16 01:00:00,13.46,12.43,6926.0,6905.0,21
2009-09-16 02:00:00,12.02,11.06,6836.0,6828.0,8
2009-09-16 03:00:00,11.06,11.05,6787.0,6799.0,-12
2009-09-16 04:00:00,11.06,11.57,6802.0,6812.0,-10
2009-09-16 05:00:00,15.64,15.12,6948.0,6980.0,-32
2009-09-16 06:00:00,22.04,22.45,7361.0,7426.0,-65
2009-09-16 07:00:00,28.45,27.23,7822.0,7807.0,15
2009-09-16 08:00:00,30.41,27.73,8034.0,7972.0,62
2009-09-16 09:00:00,33.02,28.49,8218.0,8171.0,47
2009-09-16 10:00:00,70.81,72.41,8358.0,8311.0,47
2009-09-16 11:00:00,149.65,131.69,8462.0,8421.0,41
2009-09-16 12:00:00,358.07,139.42,8502.0,8505.0,-3
2009-09-16 13:00:00,729.99,387.61,8551.0,8637.0,-86
2009-09-16 14:00:00,652.99,591.04,8572.0,8707.0,-135
2009-09-16 15:00:00,995.33,970.09,8589.0,8726.0,-137
2009-09-16 16:00:00,999.99,999.99,8615.0,8742.0,-127
2009-09-16 17:00:00,999.99,999.99,8575.0,8656.0,-81
2009-09-16 18:00:00,958.78,999.99,8400.0,8403.0,-3
2009-09-16 19:00:00,997.66,765.71,8399.0,8261.0,138
2009-09-16 20:00:00,963.44,974.7,8555.0,8392.0,163
2009-09-16 21:00:00,732.03,449.39,8336.0,8177.0,159
2009-09-16 22:00:00,43.68,37.85,7907.0,7766.0,141
2009-09-16 23:00:00,31.98,29.47,7513.0,7403.0,110
2009-09-17 00:00:00,56.01,39.29,7200.0,7088.0,112
2009-09-17 01:00:00,39.17,38.55,7036.0,6920.0,116
2009-09-17 02:00:00,32.99,31.48,6942.0,6828.0,114
2009-09-17 03:00:00,28.75,28.75,6895.0,6768.0,127
2009-09-17 04:00:00,28.75,25.3,6914.0,6748.0,166
2009-09-17 05:00:00,29.0,28.27,7079.0,6914.0,165
2009-09-17 06:00:00,141.18,40.75,7494.0,7346.0,148
2009-09-17 07:00:00,71.81,81.49,7743.0,7713.0,30
2009-09-17 08:00:00,299.48,153.3,7926.0,7878.0,48
2009-09-17 09:00:00,643.33,169.36,8101.0,8044.0,57
2009-09-17 10:00:00,751.07,450.0,8222.0,8160.0,62
2009-09-17 11:00:00,733.33,499.0,8298.0,8227.0,71
2009-09-17 12:00:00,659.66,499.0,8327.0,8249.0,78
2009-09-17 13:00:00,499.0,496.73,8355.0,8273.0,82
2009-09-17 14:00:00,499.0,333.01,8371.0,8241.0,130
2009-09-17 15:00:00,750.0,736.01,8382.0,8127.0,255
2009-09-17 16:00:00,733.34,577.69,8412.0,8124.0,288
2009-09-17 17:00:00,93.99,101.34,8383.0,8010.0,373
2009-09-17 18:00:00,42.7,57.78,8241.0,7850.0,391
2009-09-17 19:00:00,60.67,60.33,8250.0,7852.0,398
2009-09-17 20:00:00,120.39,128.42,8415.0,7992.0,423
2009-09-17 21:00:00,103.93,73.03,8213.0,7790.0,423
2009-09-17 22:00:00,32.83,37.64,7802.0,7452.0,350
2009-09-17 23:00:00,41.31,38.25,7418.0,7081.0,337
2009-09-18 00:00:00,32.95,30.19,7134.0,6801.0,333
2009-09-18 01:00:00,30.76,28.08,6985.0,6645.0,340
2009-09-18 02:00:00,28.13,27.67,6900.0,6548.0,352
2009-09-18 03:00:00,27.84,25.14,6862.0,6544.0,318
2009-09-18 04:00:00,24.71,22.69,6888.0,6584.0,304
2009-09-18 05:00:00,24.19,22.52,7045.0,6747.0,298
2009-09-18 06:00:00,29.37,26.78,7437.0,7129.0,308
