"Station Name","CALGARY INT'L CS"
"Province","ALBERTA"
"Latitude","51.11"
"Longitude","-114.00"
"Elevation","1081.90"
"Climate Identifier","3031094"
"WMO Identifier","71393"
"TC Identifier","PCI"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2017-11-02 04:00","2017","11","02","04:00"," ","-9.8","","-11.5","","88","","35","","19","","","","89.35","","","","-17","","NA"
"2017-11-02 05:00","2017","11","02","05:00"," ","-9.4","","-11.4","","85","","36","","21","","","","89.40","","","","-17","","NA"
"2017-11-02 06:00","2017","11","02","06:00"," ","-9.3","","-11.1","","87","","1","","20","","","","89.44","","","","-17","","NA"
"2017-11-02 07:00","2017","11","02","07:00"," ","-9.6","","-11.5","","86","","1","","17","","","","89.46","","","","-17","","NA"
"2017-11-02 08:00","2017","11","02","08:00"," ","-9.8","","-11.5","","87","","1","","16","","","","89.51","","","","-17","","NA"
"2017-11-02 09:00","2017","11","02","09:00"," ","-10.1","","-12.1","","85","","3","","16","","","","89.55","","","","-17","","NA"
"2017-11-02 10:00","2017","11","02","10:00"," ","-10.2","","-12.8","","81","","1","","22","","","","89.58","","","","-18","","NA"
"2017-11-02 11:00","2017","11","02","11:00"," ","-9.9","","-12.8","","79","","2","","19","","","","89.60","","","","-18","","NA"
"2017-11-02 12:00","2017","11","02","12:00"," ","-10.2","","-13.2","","79","","1","","23","","","","89.58","","","","-19","","NA"
"2017-11-02 13:00","2017","11","02","13:00"," ","-10.1","","-13.2","","78","","1","","23","","","","89.57","","","","-19","","NA"
"2017-11-02 14:00","2017","11","02","14:00"," ","-10.2","","-13.0","","80","","2","","19","","","","89.56","","","","-18","","NA"
"2017-11-02 15:00","2017","11","02","15:00"," ","-10.3","","-12.3","","85","","1","","19","","","","89.57","","","","-18","","NA"
"2017-11-02 16:00","2017","11","02","16:00"," ","-11.0","","-13.1","","84","","2","","22","","","","89.62","","","","-20","","NA"
"2017-11-02 17:00","2017","11","02","17:00"," ","-11.2","","-13.2","","85","","1","","20","","","","89.64","","","","-19","","NA"
"2017-11-02 18:00","2017","11","02","18:00"," ","-11.6","","-13.6","","86","","1","","22","","","","89.66","","","","-20","","NA"
"2017-11-02 19:00","2017","11","02","19:00"," ","-11.7","","-13.9","","84","","36","","20","","","","89.69","","","","-20","","NA"
"2017-11-02 20:00","2017","11","02","20:00"," ","-12.5","","-14.6","","84","","35","","23","","","","89.75","","","","-22","","NA"
"2017-11-02 21:00","2017","11","02","21:00"," ","-12.4","","-14.6","","84","","36","","22","","","","89.79","","","","-21","","NA"
"2017-11-02 22:00","2017","11","02","22:00"," ","-12.7","","-14.7","","85","","36","","21","","","","89.79","","","","-21","","NA"
"2017-11-02 23:00","2017","11","02","23:00"," ","-13.6","","-15.7","","84","","35","","18","","","","89.77","","","","-22","","NA"
"2017-11-03 00:00","2017","11","03","00:00"," ","-13.8","","-15.7","","85","","35","","20","","","","89.75","","","","-23","","NA"
"2017-11-03 01:00","2017","11","03","01:00"," ","-13.6","","-15.7","","84","","36","","21","","","","89.72","","","","-23","","NA"
"2017-11-03 02:00","2017","11","03","02:00"," ","-13.6","","-15.5","","86","","35","","21","","","","89.70","","","","-23","","NA"
"2017-11-03 03:00","2017","11","03","03:00"," ","-13.6","","-15.6","","85","","34","","19","","","","89.68","","","","-22","","NA"
"2017-11-03 04:00","2017","11","03","04:00"," ","-13.7","","-15.6","","86","","35","","24","","","","89.61","","","","-23","","NA"
"2017-11-03 05:00","2017","11","03","05:00"," ","-13.7","","-15.6","","85","","34","","21","","","","89.59","","","","-23","","NA"
"2017-11-03 06:00","2017","11","03","06:00"," ","-13.7","","-15.5","","86","","35","","22","","","","89.57","","","","-23","","NA"
"2017-11-03 07:00","2017","11","03","07:00"," ","-13.9","","-15.7","","86","","35","","24","","","","89.51","","","","-24","","NA"
"2017-11-03 08:00","2017","11","03","08:00"," ","-13.8","","-15.6","","86","","35","","21","","","","89.50","","","","-23","","NA"
"2017-11-03 09:00","2017","11","03","09:00"," ","-13.7","","-15.5","","86","","35","","24","","","","89.51","","","","-23","","NA"
"2017-11-03 10:00","2017","11","03","10:00"," ","-13.5","","-15.5","","85","","35","","23","","","","89.46","","","","-23","","NA"
"2017-11-03 11:00","2017","11","03","11:00"," ","-13.3","","-15.6","","82","","35","","24","","","","89.45","","","","-23","","NA"
"2017-11-03 12:00","2017","11","03","12:00"," ","-13.1","","-15.5","","82","","34","","31","","","","89.41","","","","-24","","NA"
"2017-11-03 13:00","2017","11","03","13:00"," ","-13.0","","-15.5","","82","","35","","27","","","","89.33","","","","-23","","NA"
"2017-11-03 14:00","2017","11","03","14:00"," ","-13.3","","-15.8","","81","","35","","28","","","","89.28","","","","-24","","NA"
"2017-11-03 15:00","2017","11","03","15:00"," ","-13.3","","-15.4","","84","","35","","23","","","","89.25","","","","-23","","NA"
"2017-11-03 16:00","2017","11","03","16:00"," ","-13.4","","-15.6","","84","","34","","24","","","","89.23","","","","-23","","NA"
"2017-11-03 17:00","2017","11","03","17:00"," ","-13.4","","-15.4","","85","","34","","24","","","","89.20","","","","-23","","NA"
"2017-11-03 18:00","2017","11","03","18:00"," ","-13.6","","-15.7","","85","","34","","19","","","","89.19","","","","-22","","NA"
"2017-11-03 19:00","2017","11","03","19:00"," ","-13.9","","-15.9","","85","","34","","19","","","","89.16","","","","-23","","NA"
"2017-11-03 20:00","2017","11","03","20:00"," ","-14.3","","-16.3","","85","","33","","21","","","","89.11","","","","-24","","NA"
"2017-11-03 21:00","2017","11","03","21:00"," ","-14.8","","-16.8","","84","","33","","19","","","","89.09","","","","-24","","NA"
"2017-11-03 22:00","2017","11","03","22:00"," ","-15.2","","-17.2","","85","","33","","16","","","","89.07","","","","-23","","NA"
"2017-11-03 23:00","2017","11","03","23:00"," ","-16.3","","-18.1","","86","","33","","19","","","","89.05","","","","-26","","NA"
"2017-11-04 00:00","2017","11","04","00:00"," ","-17.3","","-19.2","","85","","32","","14","","","","89.02","","","","-25","","NA"
"2017-11-04 01:00","2017","11","04","01:00"," ","-17.5","","-19.5","","85","","34","","14","","","","88.97","","","","-26","","NA"
"2017-11-04 02:00","2017","11","04","02:00"," ","-18.5","","-20.6","","84","","33","","10","","","","88.96","","","","-25","","NA"
"2017-11-04 03:00","2017","11","04","03:00"," ","-18.5","","-20.6","","84","","33","","11","","","","88.94","","","","-26","","NA"
"2017-11-04 04:00","2017","11","04","04:00"," ","-19.3","","-21.5","","83","","31","","6","","","","88.92","","","","-24","","NA"
"2017-11-04 05:00","2017","11","04","05:00"," ","-18.5","","-20.5","","84","","34","","11","","","","88.90","","","","-26","","NA"
"2017-11-04 06:00","2017","11","04","06:00"," ","-20.0","","-22.2","","82","","31","","6","","","","88.92","","","","-25","","NA"
"2017-11-04 07:00","2017","11","04","07:00"," ","-18.9","","-21.0","","83","","32","","8","","","","88.91","","","","-25","","NA"
"2017-11-04 08:00","2017","11","04","08:00"," ","-15.7","","-17.6","","85","","33","","13","","","","88.94","","","","-23","","NA"
"2017-11-04 09:00","2017","11","04","09:00"," ","-14.6","","-16.7","","84","","34","","12","","","","88.95","","","","-21","","NA"
"2017-11-04 10:00","2017","11","04","10:00"," ","-13.7","","-15.6","","85","","35","","8","","","","88.95","","","","-19","","NA"
"2017-11-04 11:00","2017","11","04","11:00"," ","-13.6","","-15.8","","84","","2","","10","","","","88.96","","","","-20","","NA"
"2017-11-04 12:00","2017","11","04","12:00"," ","-13.6","","-16.2","","81","","2","","12","","","","88.92","","","","-20","","NA"
"2017-11-04 13:00","2017","11","04","13:00"," ","-12.7","","-16.2","","75","","1","","9","","","","88.87","","","","-18","","NA"
"2017-11-04 14:00","2017","11","04","14:00"," ","-12.0","","-16.1","","72","","1","","6","","","","88.85","","","","-16","","NA"
"2017-11-04 15:00","2017","11","04","15:00"," ","-12.5","","-15.5","","78","","2","","6","","","","88.87","","","","-16","","NA"
"2017-11-04 16:00","2017","11","04","16:00"," ","-12.9","","-15.2","","83","","13","","7","","","","88.90","","","","-17","","NA"
"2017-11-04 17:00","2017","11","04","17:00"," ","-13.1","","-15.1","","85","","6","","3","","","","88.92","","","","-15","","NA"
"2017-11-04 18:00","2017","11","04","18:00"," ","-13.2","","-15.0","","87","","15","","6","","","","88.94","","","","-17","","NA"
"2017-11-04 19:00","2017","11","04","19:00"," ","-12.9","","-14.7","","86","","15","","6","","","","88.95","","","","-17","","NA"
"2017-11-04 20:00","2017","11","04","20:00"," ","-12.8","","-14.8","","86","","20","","4","","","","88.96","","","","-15","","NA"
"2017-11-04 21:00","2017","11","04","21:00"," ","-12.9","","-14.9","","85","","17","","4","","","","88.96","","","","-16","","NA"
"2017-11-04 22:00","2017","11","04","22:00"," ","-12.4","","-14.3","","86","","21","","6","","","","88.99","","","","-16","","NA"
"2017-11-04 23:00","2017","11","04","23:00"," ","-12.6","","-14.4","","86","","23","","5","","","","89.01","","","","-16","","NA"
"2017-11-05 00:00","2017","11","05","00:00"," ","-12.5","","-14.3","","87","","27","","6","","","","89.03","","","","-16","","NA"
"2017-11-05 01:00","2017","11","05","01:00"," ","-12.4","","-14.3","","86","","32","","5","","","","89.04","","","","-16","","NA"
"2017-11-05 02:00","2017","11","05","02:00"," ","-12.1","","-15.0","","79","","33","","11","","","","89.06","","","","-18","","NA"
"2017-11-05 03:00","2017","11","05","03:00"," ","-12.3","","-15.0","","80","","34","","11","","","","89.08","","","","-18","","NA"
"2017-11-05 04:00","2017","11","05","04:00"," ","-12.5","","-15.0","","81","","34","","17","","","","89.07","","","","-20","","NA"
"2017-11-05 05:00","2017","11","05","05:00"," ","-12.7","","-15.0","","83","","34","","10","","","","89.10","","","","-18","","NA"
"2017-11-05 06:00","2017","11","05","06:00"," ","-12.5","","-15.0","","81","","32","","8","","","","89.13","","","","-17","","NA"
"2017-11-05 07:00","2017","11","05","07:00"," ","-12.5","","-14.6","","84","","32","","6","","","","89.14","","","","-16","","NA"
"2017-11-05 08:00","2017","11","05","08:00"," ","-12.2","","-14.4","","84","","30","","8","","","","89.19","","","","-17","","NA"
"2017-11-05 09:00","2017","11","05","09:00"," ","-11.6","","-14.6","","78","","30","","8","","","","89.24","","","","-16","","NA"
"2017-11-05 10:00","2017","11","05","10:00"," ","-11.0","","-15.9","","67","","33","","14","","","","89.25","","","","-18","","NA"
"2017-11-05 11:00","2017","11","05","11:00"," ","-10.1","","-15.6","","64","","33","","19","","","","89.26","","","","-18","","NA"
"2017-11-05 12:00","2017","11","05","12:00"," ","-10.1","","-15.8","","63","","33","","20","","","","89.24","","","","-18","","NA"
"2017-11-05 13:00","2017","11","05","13:00"," ","-9.1","","-15.9","","58","","34","","14","","","","89.24","","","","-15","","NA"
"2017-11-05 14:00","2017","11","05","14:00"," ","-8.9","","-15.4","","59","","33","","18","","","","89.23","","","","-16","","NA"
"2017-11-05 15:00","2017","11","05","15:00"," ","-9.7","","-15.0","","65","","36","","17","","","","89.24","","","","-17","","NA"
"2017-11-05 16:00","2017","11","05","16:00"," ","-10.0","","-14.3","","70","","36","","19","","","","89.27","","","","-18","","NA"
"2017-11-05 17:00","2017","11","05","17:00"," ","-11.3","","-14.3","","79","","34","","13","","","","89.31","","","","-18","","NA"
"2017-11-05 18:00","2017","11","05","18:00"," ","-13.0","","-15.1","","84","","33","","10","","","","89.35","","","","-19","","NA"
"2017-11-05 19:00","2017","11","05","19:00"," ","-13.6","","-15.3","","87","","32","","3","","","","89.40","","","","-16","","NA"
"2017-11-05 20:00","2017","11","05","20:00"," ","-14.9","","-16.5","","88","","31","","4","","","","89.43","","","","-18","","NA"
"2017-11-05 21:00","2017","11","05","21:00"," ","-15.5","","-17.1","","87","","23","","6","","","","89.47","","","","-20","","NA"
"2017-11-05 22:00","2017","11","05","22:00"," ","-14.1","","-16.1","","85","","31","","3","","","","89.48","","","","-16","","NA"
"2017-11-05 23:00","2017","11","05","23:00"," ","-11.2","","-13.3","","85","","29","","4","","","","89.49","","","","-14","","NA"
"2017-11-06 00:00","2017","11","06","00:00"," ","-11.2","","-14.8","","74","","31","","14","","","","89.51","","","","-18","","NA"
"2017-11-06 01:00","2017","11","06","01:00"," ","-15.4","","-18.0","","80","","32","","12","","","","89.54","","","","-22","","NA"
"2017-11-06 02:00","2017","11","06","02:00"," ","-16.4","","-19.1","","80","","32","","11","","","","89.56","","","","-23","","NA"
"2017-11-06 03:00","2017","11","06","03:00"," ","-16.8","","-19.1","","83","","30","","3","","","","89.59","","","","-19","","NA"
"2017-11-06 04:00","2017","11","06","04:00"," ","-18.1","","-20.4","","82","","22","","2","","","","89.59","","","","-20","","NA"
"2017-11-06 05:00","2017","11","06","05:00"," ","-19.0","","-21.0","","84","","21","","4","","","","89.61","","","","-22","","NA"
"2017-11-06 06:00","2017","11","06","06:00"," ","-19.5","","-21.3","","85","","21","","4","","","","89.63","","","","-23","","NA"
"2017-11-06 07:00","2017","11","06","07:00"," ","-18.3","","-20.0","","86","","20","","5","","","","89.65","","","","-22","","NA"
"2017-11-06 08:00","2017","11","06","08:00"," ","-17.6","","-19.7","","84","","20","","6","","","","89.63","","","","-22","","NA"
"2017-11-06 09:00","2017","11","06","09:00"," ","-15.6","","-19.0","","75","","22","","11","","","","89.66","","","","-22","","NA"
"2017-11-06 10:00","2017","11","06","10:00"," ","-13.3","","-17.9","","68","","21","","10","","","","89.65","","","","-19","","NA"
"2017-11-06 11:00","2017","11","06","11:00"," ","-9.9","","-15.7","","63","","19","","13","","","","89.63","","","","-16","","NA"
"2017-11-06 12:00","2017","11","06","12:00"," ","-9.3","","-15.7","","59","","19","","21","","","","89.57","","","","-17","","NA"
"2017-11-06 13:00","2017","11","06","13:00"," ","-8.5","","-15.3","","58","","18","","20","","","","89.52","","","","-16","","NA"
"2017-11-06 14:00","2017","11","06","14:00"," ","-8.0","","-15.9","","53","","19","","21","","","","89.47","","","","-16","","NA"
"2017-11-06 15:00","2017","11","06","15:00"," ","-8.2","","-15.2","","57","","17","","13","","","","89.45","","","","-14","","NA"
"2017-11-06 16:00","2017","11","06","16:00"," ","-8.6","","-15.4","","58","","19","","19","","","","89.39","","","","-16","","NA"
"2017-11-06 17:00","2017","11","06","17:00"," ","-10.2","","-14.7","","69","","19","","15","","","","89.39","","","","-17","","NA"
"2017-11-06 18:00","2017","11","06","18:00"," ","-11.5","","-15.1","","74","","19","","15","","","","89.37","","","","-19","","NA"
"2017-11-06 19:00","2017","11","06","19:00"," ","-13.0","","-15.2","","84","","19","","7","","","","89.42","","","","-18","","NA"
"2017-11-06 20:00","2017","11","06","20:00"," ","-13.1","","-15.5","","82","","19","","12","","","","89.43","","","","-20","","NA"
"2017-11-06 21:00","2017","11","06","21:00"," ","-13.1","","-16.6","","75","","20","","6","","","","89.44","","","","-17","","NA"
"2017-11-06 22:00","2017","11","06","22:00"," ","-14.9","","-18.2","","76","","27","","6","","","","89.47","","","","-19","","NA"
"2017-11-06 23:00","2017","11","06","23:00"," ","-12.5","","-17.2","","68","","22","","3","","","","89.51","","","","-14","","NA"
"2017-11-07 00:00","2017","11","07","00:00"," ","-10.6","","-17.0","","59","","33","","9","","","","89.55","","","","-16","","NA"
"2017-11-07 01:00","2017","11","07","01:00"," ","-11.2","","-17.8","","59","","33","","12","","","","89.60","","","","-17","","NA"
"2017-11-07 02:00","2017","11","07","02:00"," ","-11.6","","-17.8","","60","","33","","5","","","","89.61","","","","-15","","NA"
"2017-11-07 03:00","2017","11","07","03:00"," ","-13.7","","-17.6","","72","","29","","6","","","","89.64","","","","-18","","NA"
"2017-11-07 04:00","2017","11","07","04:00"," ","-12.4","","-19.5","","55","","36","","10","","","","89.63","","","","-18","","NA"
"2017-11-07 05:00","2017","11","07","05:00"," ","-15.1","","-20.3","","64","","11","","2","","","","89.69","","","","-17","","NA"
"2017-11-07 06:00","2017","11","07","06:00"," ","-14.9","","-18.3","","75","","25","","5","","","","89.69","","","","-18","","NA"
"2017-11-07 07:00","2017","11","07","07:00"," ","-15.4","","-17.9","","81","","22","","1","","","","89.74","","","","-16","","NA"
"2017-11-07 08:00","2017","11","07","08:00"," ","-15.6","","-19.0","","75","","1","","4","","","","89.75","","","","-19","","NA"
"2017-11-07 09:00","2017","11","07","09:00"," ","-13.7","","-18.8","","65","","32","","7","","","","89.81","","","","-18","","NA"
"2017-11-07 10:00","2017","11","07","10:00"," ","-10.6","","-17.2","","58","","34","","5","","","","89.79","","","","-14","","NA"
"2017-11-07 11:00","2017","11","07","11:00"," ","-8.3","","-16.5","","51","","33","","2","","","","89.78","","","","-9","","NA"
"2017-11-07 12:00","2017","11","07","12:00"," ","-7.9","","-16.1","","52","","1","","2","","","","89.75","","","","-9","","NA"
"2017-11-07 13:00","2017","11","07","13:00"," ","-7.2","","-14.2","","57","","5","","7","","","","89.68","","","","-11","","NA"
"2017-11-07 14:00","2017","11","07","14:00"," ","-5.6","","-14.6","","49","","11","","7","","","","89.66","","","","-9","","NA"
"2017-11-07 15:00","2017","11","07","15:00"," ","-6.7","","-13.8","","57","","8","","9","","","","89.66","","","","-11","","NA"
"2017-11-07 16:00","2017","11","07","16:00"," ","-7.8","","-13.0","","66","","6","","12","","","","89.67","","","","-13","","NA"
"2017-11-07 17:00","2017","11","07","17:00"," ","-8.4","","-12.9","","70","","8","","9","","","","89.64","","","","-13","","NA"
"2017-11-07 18:00","2017","11","07","18:00"," ","-8.9","","-12.7","","74","","5","","2","","","","89.64","","","","-10","","NA"
"2017-11-07 19:00","2017","11","07","19:00"," ","-9.2","","-12.7","","76","","4","","9","","","","89.63","","","","-14","","NA"
"2017-11-07 20:00","2017","11","07","20:00"," ","-9.4","","-12.6","","77","","11","","5","","","","89.59","","","","-12","","NA"
"2017-11-07 21:00","2017","11","07","21:00"," ","-9.1","","-12.3","","78","","6","","4","","","","89.60","","","","-11","","NA"
"2017-11-07 22:00","2017","11","07","22:00"," ","-9.9","","-12.9","","79","","12","","3","","","","89.57","","","","-12","","NA"
"2017-11-07 23:00","2017","11","07","23:00"," ","-10.6","","-12.9","","83","","7","","8","","","","89.59","","","","-15","","NA"
"2017-11-08 00:00","2017","11","08","00:00"," ","-10.8","","-12.5","","87","","9","","7","","","","89.61","","","","-15","","NA"
"2017-11-08 01:00","2017","11","08","01:00"," ","-10.9","","-12.4","","88","","9","","9","","","","89.59","","","","-16","","NA"
"2017-11-08 02:00","2017","11","08","02:00"," ","-10.9","","-12.4","","89","","7","","6","","","","89.62","","","","-15","","NA"
"2017-11-08 03:00","2017","11","08","03:00"," ","-10.9","","-12.3","","89","","9","","6","","","","89.60","","","","-15","","NA"
"2017-11-08 04:00","2017","11","08","04:00"," ","-11.3","","-12.8","","89","","8","","3","","","","89.62","","","","-13","","NA"
"2017-11-08 05:00","2017","11","08","05:00"," ","-11.1","","-12.5","","89","","3","","2","","","","89.68","","","","-12","","NA"
"2017-11-08 06:00","2017","11","08","06:00"," ","-11.0","","-12.6","","88","","","","0","","","","89.69","","","","","","NA"
"2017-11-08 07:00","2017","11","08","07:00"," ","-10.8","","-12.3","","88","","21","","7","","","","89.65","","","","-15","","NA"
"2017-11-08 08:00","2017","11","08","08:00"," ","-11.1","","-12.6","","89","","17","","7","","","","89.66","","","","-15","","NA"
"2017-11-08 09:00","2017","11","08","09:00"," ","-10.5","","-12.9","","82","","15","","7","","","","89.70","","","","-15","","NA"
"2017-11-08 10:00","2017","11","08","10:00"," ","-9.1","","-12.8","","74","","19","","11","","","","89.70","","","","-15","","NA"
"2017-11-08 11:00","2017","11","08","11:00"," ","-8.3","","-13.1","","69","","18","","10","","","","89.68","","","","-13","","NA"
"2017-11-08 12:00","2017","11","08","12:00"," ","-7.2","","-13.0","","63","","19","","11","","","","89.65","","","","-12","","NA"
"2017-11-08 13:00","2017","11","08","13:00"," ","-6.8","","-12.7","","63","","18","","11","","","","89.67","","","","-12","","NA"
"2017-11-08 14:00","2017","11","08","14:00"," ","-6.3","","-12.6","","61","","19","","10","","","","89.66","","","","-11","","NA"
"2017-11-08 15:00","2017","11","08","15:00"," ","-6.5","","-12.4","","63","","18","","9","","","","89.63","","","","-11","","NA"
"2017-11-08 16:00","2017","11","08","16:00"," ","-8.2","","-12.2","","73","","16","","13","","","","89.63","","","","-14","","NA"
"2017-11-08 17:00","2017","11","08","17:00"," ","-11.0","","-13.5","","82","","15","","10","","","","89.68","","","","-16","","NA"
"2017-11-08 18:00","2017","11","08","18:00"," ","-12.2","","-14.3","","84","","15","","10","","","","89.69","","","","-18","","NA"
"2017-11-08 19:00","2017","11","08","19:00"," ","-13.0","","-14.7","","87","","16","","9","","","","89.70","","","","-18","","NA"
"2017-11-08 20:00","2017","11","08","20:00"," ","-13.6","","-15.0","","89","","18","","8","","","","89.69","","","","-19","","NA"
"2017-11-08 21:00","2017","11","08","21:00"," ","-13.5","","-14.6","","91","","16","","6","","","","89.64","","","","-18","","NA"
"2017-11-08 22:00","2017","11","08","22:00"," ","-14.6","","-16.5","","86","","18","","10","","","","89.60","","","","-21","","NA"
"2017-11-08 23:00","2017","11","08","23:00"," ","-13.2","","-14.5","","90","","19","","5","","","","89.57","","","","-17","","NA"
"2017-11-09 00:00","2017","11","09","00:00"," ","-15.3","","-17.0","","87","","14","","3","","","","89.49","","","","-17","","NA"
"2017-11-09 01:00","2017","11","09","01:00"," ","-16.8","","-18.3","","88","","16","","8","","","","89.46","","","","-22","","NA"
"2017-11-09 02:00","2017","11","09","02:00"," ","-16.3","","-18.2","","86","","18","","4","","","","89.39","","","","-19","","NA"
"2017-11-09 03:00","2017","11","09","03:00"," ","-15.5","","-17.0","","88","","17","","12","","","","89.34","","","","-23","","NA"
"2017-11-09 04:00","2017","11","09","04:00"," ","-15.6","","-17.5","","85","","16","","10","","","","89.25","","","","-22","","NA"
"2017-11-09 05:00","2017","11","09","05:00"," ","-14.3","","-15.9","","87","","17","","10","","","","89.16","","","","-20","","NA"
"2017-11-09 06:00","2017","11","09","06:00"," ","-13.4","","-15.1","","87","","17","","12","","","","89.08","","","","-20","","NA"
"2017-11-09 07:00","2017","11","09","07:00"," ","-13.3","","-14.9","","87","","17","","14","","","","89.00","","","","-21","","NA"
"2017-11-09 08:00","2017","11","09","08:00"," ","-12.2","","-13.8","","88","","17","","19","","","","88.94","","","","-20","","NA"
"2017-11-09 09:00","2017","11","09","09:00"," ","-10.6","","-12.4","","87","","18","","21","","","","88.88","","","","-19","","NA"
"2017-11-09 10:00","2017","11","09","10:00"," ","-9.4","","-11.2","","87","","17","","28","","","","88.75","","","","-18","","NA"
"2017-11-09 11:00","2017","11","09","11:00"," ","-8.4","","-10.7","","84","","17","","26","","","","88.69","","","","-17","","NA"
"2017-11-09 12:00","2017","11","09","12:00"," ","-7.8","","-10.2","","83","","17","","26","","","","88.59","","","","-16","","NA"
