"Station Name","CALGARY INT'L CS"
"Province","ALBERTA"
"Latitude","51.11"
"Longitude","-114.00"
"Elevation","1081.90"
"Climate Identifier","3031094"
"WMO Identifier","71393"
"TC Identifier","PCI"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-11-28 02:00","2016","11","28","02:00"," ","-2.8","","-4.5","","89","","32","","10","","","","87.27","","","","-7","","NA"
"2016-11-28 03:00","2016","11","28","03:00"," ","-2.2","","-4.1","","87","","32","","11","","","","87.33","","","","-6","","NA"
"2016-11-28 04:00","2016","11","28","04:00"," ","-2.2","","-4.3","","86","","33","","9","","","","87.37","","","","-6","","NA"
"2016-11-28 05:00","2016","11","28","05:00"," ","-3.1","","-4.8","","88","","30","","7","","","","87.41","","","","-6","","NA"
"2016-11-28 06:00","2016","11","28","06:00"," ","-2.8","","-4.4","","89","","32","","5","","","","87.46","","","","-5","","NA"
"2016-11-28 07:00","2016","11","28","07:00"," ","-2.3","","-4.2","","87","","2","","10","","","","87.54","","","","-6","","NA"
"2016-11-28 08:00","2016","11","28","08:00"," ","-2.0","","-3.5","","89","","35","","7","","","","87.63","","","","-5","","NA"
"2016-11-28 09:00","2016","11","28","09:00"," ","-1.7","","-3.6","","87","","35","","8","","","","87.71","","","","-5","","NA"
"2016-11-28 10:00","2016","11","28","10:00"," ","-1.6","","-3.6","","86","","30","","6","","","","87.80","","","","-4","","NA"
"2016-11-28 11:00","2016","11","28","11:00"," ","-1.4","","-3.9","","84","","2","","11","","","","87.90","","","","-5","","NA"
"2016-11-28 12:00","2016","11","28","12:00"," ","-1.0","","-4.9","","75","","2","","7","","","","87.90","","","","-4","","NA"
"2016-11-28 13:00","2016","11","28","13:00"," ","0.1","","-5.2","","68","","31","","2","","","","87.92","","","","","","NA"
"2016-11-28 14:00","2016","11","28","14:00"," ","1.7","","-5.5","","59","","24","","2","","","","87.95","","","","","","NA"
"2016-11-28 15:00","2016","11","28","15:00"," ","2.4","","-5.4","","56","","24","","2","","","","88.01","","","","","","NA"
"2016-11-28 16:00","2016","11","28","16:00"," ","1.4","","-5.7","","59","","0","","1","","","","88.07","","","","","","NA"
"2016-11-28 17:00","2016","11","28","17:00"," ","-1.5","","-4.9","","78","","5","","1","","","","88.15","","","","-2","","NA"
"2016-11-28 18:00","2016","11","28","18:00"," ","-1.9","","-4.2","","84","","19","","3","","","","88.22","","","","-3","","NA"
"2016-11-28 19:00","2016","11","28","19:00"," ","-1.7","","-4.0","","84","","29","","2","","","","88.28","","","","-2","","NA"
"2016-11-28 20:00","2016","11","28","20:00"," ","-1.5","","-4.1","","82","","34","","7","","","","88.35","","","","-4","","NA"
"2016-11-28 21:00","2016","11","28","21:00"," ","-2.1","","-5.3","","79","","33","","4","","","","88.41","","","","-4","","NA"
"2016-11-28 22:00","2016","11","28","22:00"," ","-2.4","","-5.4","","79","","33","","8","","","","88.48","","","","-6","","NA"
"2016-11-28 23:00","2016","11","28","23:00"," ","-3.7","","-6.1","","84","","31","","5","","","","88.55","","","","-6","","NA"
"2016-11-29 00:00","2016","11","29","00:00"," ","-5.4","","-8.0","","82","","35","","3","","","","88.63","","","","-7","","NA"
"2016-11-29 01:00","2016","11","29","01:00"," ","-5.3","","-8.1","","81","","32","","8","","","","88.69","","","","-9","","NA"
"2016-11-29 02:00","2016","11","29","02:00"," ","-5.9","","-8.2","","84","","31","","5","","","","88.79","","","","-8","","NA"
"2016-11-29 03:00","2016","11","29","03:00"," ","-5.8","","-8.3","","83","","34","","1","","","","88.84","","","","-6","","NA"
"2016-11-29 04:00","2016","11","29","04:00"," ","-5.4","","-8.3","","80","","34","","15","","","","88.90","","","","-11","","NA"
"2016-11-29 05:00","2016","11","29","05:00"," ","-5.2","","-7.5","","84","","32","","11","","","","88.96","","","","-10","","NA"
"2016-11-29 06:00","2016","11","29","06:00"," ","-4.8","","-7.4","","82","","24","","5","","","","88.98","","","","-7","","NA"
"2016-11-29 07:00","2016","11","29","07:00"," ","-5.7","","-8.3","","82","","21","","2","","","","89.05","","","","-7","","NA"
"2016-11-29 08:00","2016","11","29","08:00"," ","-7.4","","-9.8","","83","","20","","2","","","","89.10","","","","-8","","NA"
"2016-11-29 09:00","2016","11","29","09:00"," ","-6.7","","-9.5","","80","","35","","1","","","","89.14","","","","-7","","NA"
"2016-11-29 10:00","2016","11","29","10:00"," ","-4.9","","-9.2","","72","","33","","4","","","","89.17","","","","-7","","NA"
"2016-11-29 11:00","2016","11","29","11:00"," ","-2.4","","-9.5","","58","","30","","6","","","","89.19","","","","-5","","NA"
"2016-11-29 12:00","2016","11","29","12:00"," ","0.6","","-9.1","","48","","23","","6","","","","89.17","","","","","","NA"
"2016-11-29 13:00","2016","11","29","13:00"," ","1.8","","-12.6","","33","","32","","6","","","","89.15","","","","","","NA"
"2016-11-29 14:00","2016","11","29","14:00"," ","2.0","","-12.8","","32","","31","","4","","","","89.13","","","","","","NA"
"2016-11-29 15:00","2016","11","29","15:00"," ","2.7","","-12.4","","32","","6","","1","","","","89.13","","","","","","NA"
"2016-11-29 16:00","2016","11","29","16:00"," ","-0.6","","-9.6","","51","","12","","11","","","","89.15","","","","-4","","NA"
"2016-11-29 17:00","2016","11","29","17:00"," ","-4.5","","-8.0","","77","","12","","11","","","","89.14","","","","-9","","NA"
"2016-11-29 18:00","2016","11","29","18:00"," ","-5.2","","-7.7","","83","","13","","11","","","","89.11","","","","-10","","NA"
"2016-11-29 19:00","2016","11","29","19:00"," ","-5.9","","-8.1","","84","","15","","10","","","","89.09","","","","-10","","NA"
"2016-11-29 20:00","2016","11","29","20:00"," ","-5.9","","-7.8","","86","","15","","12","","","","89.03","","","","-11","","NA"
"2016-11-29 21:00","2016","11","29","21:00"," ","-6.5","","-8.5","","86","","17","","9","","","","88.97","","","","-11","","NA"
"2016-11-29 22:00","2016","11","29","22:00"," ","-6.1","","-8.1","","86","","17","","13","","","","88.92","","","","-11","","NA"
"2016-11-29 23:00","2016","11","29","23:00"," ","-7.0","","-8.9","","87","","16","","11","","","","88.89","","","","-12","","NA"
"2016-11-30 00:00","2016","11","30","00:00"," ","-8.5","","-9.7","","91","","15","","9","","","","88.84","","","","-13","","NA"
"2016-11-30 01:00","2016","11","30","01:00"," ","-9.9","","-11.0","","92","","15","","10","","","","88.77","","","","-15","","NA"
"2016-11-30 02:00","2016","11","30","02:00"," ","-10.5","","-11.2","","95","","15","","8","","","","88.74","","","","-15","","NA"
"2016-11-30 03:00","2016","11","30","03:00"," ","-11.1","","-11.8","","94","","14","","8","","","","88.69","","","","-16","","NA"
"2016-11-30 04:00","2016","11","30","04:00"," ","-11.1","","-12.1","","92","","13","","7","","","","88.63","","","","-15","","NA"
"2016-11-30 05:00","2016","11","30","05:00"," ","-10.5","","-11.5","","92","","17","","4","","","","88.58","","","","-13","","NA"
"2016-11-30 06:00","2016","11","30","06:00"," ","-10.6","","-11.6","","92","","16","","8","","","","88.52","","","","-15","","NA"
"2016-11-30 07:00","2016","11","30","07:00"," ","-10.8","","-11.9","","92","","17","","9","","","","88.50","","","","-16","","NA"
"2016-11-30 08:00","2016","11","30","08:00"," ","-11.1","","-12.2","","91","","15","","6","","","","88.45","","","","-15","","NA"
"2016-11-30 09:00","2016","11","30","09:00"," ","-10.8","","-11.9","","91","","14","","5","","","","88.44","","","","-14","","NA"
"2016-11-30 10:00","2016","11","30","10:00"," ","-10.4","","-11.5","","92","","14","","6","","","","88.41","","","","-14","","NA"
"2016-11-30 11:00","2016","11","30","11:00"," ","-10.1","","-11.2","","92","","15","","6","","","","88.40","","","","-14","","NA"
"2016-11-30 12:00","2016","11","30","12:00"," ","-8.6","","-9.7","","92","","16","","6","","","","88.31","","","","-12","","NA"
"2016-11-30 13:00","2016","11","30","13:00"," ","-8.1","","-9.3","","91","","13","","11","","","","88.29","","","","-13","","NA"
"2016-11-30 14:00","2016","11","30","14:00"," ","-8.5","","-9.4","","93","","12","","11","","","","88.27","","","","-14","","NA"
"2016-11-30 15:00","2016","11","30","15:00"," ","-8.3","","-9.3","","93","","15","","7","","","","88.30","","","","-12","","NA"
"2016-11-30 16:00","2016","11","30","16:00"," ","-7.7","","-8.6","","93","","18","","8","","","","88.28","","","","-12","","NA"
"2016-11-30 17:00","2016","11","30","17:00"," ","-7.3","","-8.2","","94","","15","","11","","","","88.32","","","","-12","","NA"
"2016-11-30 18:00","2016","11","30","18:00"," ","-7.0","","-7.8","","94","","15","","9","","","","88.33","","","","-11","","NA"
"2016-11-30 19:00","2016","11","30","19:00"," ","-6.4","","-7.2","","94","","17","","5","","","","88.35","","","","-9","","NA"
"2016-11-30 20:00","2016","11","30","20:00"," ","-6.0","","-6.7","","94","","15","","6","","","","88.36","","","","-9","","NA"
"2016-11-30 21:00","2016","11","30","21:00"," ","-5.5","","-6.2","","95","","20","","2","","","","88.38","","","","-6","","NA"
"2016-11-30 22:00","2016","11","30","22:00"," ","-5.2","","-5.9","","95","","11","","1","","","","88.39","","","","-6","","NA"
"2016-11-30 23:00","2016","11","30","23:00"," ","-5.0","","-5.7","","95","","7","","1","","","","88.44","","","","-5","","NA"
