"Station Name","CALGARY INT'L CS"
"Province","ALBERTA"
"Latitude","51.11"
"Longitude","-114.00"
"Elevation","1081.90"
"Climate Identifier","3031094"
"WMO Identifier","71393"
"TC Identifier","PCI"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-03-02 07:00","2014","03","02","07:00"," ","-26.8","","-30.0","","74","","","M","","M","","","89.54","","","","","","NA"
"2014-03-02 08:00","2014","03","02","08:00"," ","-27.2","","-30.3","","75","","","M","","M","","","89.51","","","","","","NA"
"2014-03-02 09:00","2014","03","02","09:00"," ","-26.8","","-29.9","","75","","","M","","M","","","89.50","","","","","","NA"
"2014-03-02 10:00","2014","03","02","10:00"," ","-25.5","","-28.5","","75","","","M","","M","","","89.49","","","","","","NA"
"2014-03-02 11:00","2014","03","02","11:00"," ","-25.0","","-28.5","","73","","","M","","M","","","89.46","","","","","","NA"
"2014-03-02 12:00","2014","03","02","12:00"," ","-23.9","","-27.5","","72","","","M","","M","","","89.39","","","","","","NA"
"2014-03-02 13:00","2014","03","02","13:00"," ","-23.5","","-27.7","","68","","","M","","M","","","89.37","","","","","","NA"
"2014-03-02 14:00","2014","03","02","14:00"," ","-23.2","","-27.5","","68","","","M","","M","","","89.33","","","","","","NA"
"2014-03-02 15:00","2014","03","02","15:00"," ","-23.3","","-27.2","","70","","","M","","M","","","89.29","","","","","","NA"
"2014-03-02 16:00","2014","03","02","16:00"," ","-22.0","","-26.0","","70","","","M","","M","","","89.27","","","","","","NA"
"2014-03-02 17:00","2014","03","02","17:00"," ","-23.8","","-27.4","","72","","","M","","M","","","89.23","","","","","","NA"
"2014-03-02 18:00","2014","03","02","18:00"," ","-24.0","","-27.2","","74","","","M","","M","","","89.18","","","","","","NA"
"2014-03-02 19:00","2014","03","02","19:00"," ","-23.6","","-26.7","","76","","","M","","M","","","89.14","","","","","","NA"
"2014-03-02 20:00","2014","03","02","20:00"," ","-23.5","","-26.5","","76","","","M","","M","","","89.10","","","","","","NA"
"2014-03-02 21:00","2014","03","02","21:00"," ","-23.4","","-26.2","","78","","","M","","M","","","89.02","","","","","","NA"
"2014-03-02 22:00","2014","03","02","22:00"," ","-23.3","","-26.1","","78","","","M","","M","","","88.94","","","","","","NA"
"2014-03-02 23:00","2014","03","02","23:00"," ","-23.0","","-25.8","","78","","","M","","M","","","88.87","","","","","","NA"
"2014-03-03 00:00","2014","03","03","00:00"," ","-22.9","","-25.6","","79","","","M","","M","","","88.80","","","","","","NA"
"2014-03-03 01:00","2014","03","03","01:00"," ","-23.3","","-25.9","","79","","","M","","M","","","88.75","","","","","","NA"
"2014-03-03 02:00","2014","03","03","02:00"," ","-23.5","","-26.2","","78","","","M","","M","","","88.74","","","","","","NA"
"2014-03-03 03:00","2014","03","03","03:00"," ","-23.6","","-26.3","","78","","","M","","M","","","88.67","","","","","","NA"
"2014-03-03 04:00","2014","03","03","04:00"," ","-23.7","","-26.2","","80","","","M","","M","","","88.66","","","","","","NA"
"2014-03-03 05:00","2014","03","03","05:00"," ","-23.6","","-26.1","","80","","","M","","M","","","88.67","","","","","","NA"
"2014-03-03 06:00","2014","03","03","06:00"," ","-23.5","","-26.0","","79","","","M","","M","","","88.71","","","","","","NA"
"2014-03-03 07:00","2014","03","03","07:00"," ","-23.3","","-25.8","","79","","","M","","M","","","88.70","","","","","","NA"
"2014-03-03 08:00","2014","03","03","08:00"," ","-23.5","","-26.2","","79","","","M","","M","","","88.70","","","","","","NA"
"2014-03-03 09:00","2014","03","03","09:00"," ","-22.9","","-25.9","","76","","","M","","M","","","88.71","","","","","","NA"
"2014-03-03 10:00","2014","03","03","10:00"," ","-22.4","","-25.7","","75","","","M","","M","","","88.69","","","","","","NA"
"2014-03-03 11:00","2014","03","03","11:00"," ","-21.9","","-25.4","","73","","","M","","M","","","88.70","","","","","","NA"
"2014-03-03 12:00","2014","03","03","12:00"," ","-21.0","","-25.0","","70","","","M","","M","","","88.66","","","","","","NA"
"2014-03-03 13:00","2014","03","03","13:00"," ","-19.8","","-24.4","","67","","","M","","M","","","88.61","","","","","","NA"
"2014-03-03 14:00","2014","03","03","14:00"," ","-19.3","","-24.4","","63","","","M","","M","","","88.53","","","","","","NA"
"2014-03-03 15:00","2014","03","03","15:00"," ","-19.6","","-24.0","","68","","","M","","M","","","88.54","","","","","","NA"
"2014-03-03 16:00","2014","03","03","16:00"," ","-19.6","","-23.3","","72","","","M","","M","","","88.49","","","","","","NA"
"2014-03-03 17:00","2014","03","03","17:00"," ","-20.0","","-23.3","","75","","","M","","M","","","88.48","","","","","","NA"
"2014-03-03 18:00","2014","03","03","18:00"," ","-19.9","","-22.7","","78","","","M","","M","","","88.47","","","","","","NA"
"2014-03-03 19:00","2014","03","03","19:00"," ","-19.9","","-22.4","","80","","","M","","M","","","88.48","","","","","","NA"
"2014-03-03 20:00","2014","03","03","20:00"," ","-20.4","","-22.6","","82","","","M","","M","","","88.47","","","","","","NA"
"2014-03-03 21:00","2014","03","03","21:00"," ","-20.4","","-22.7","","82","","","M","","M","","","88.46","","","","","","NA"
"2014-03-03 22:00","2014","03","03","22:00"," ","-20.0","","-22.2","","82","","","M","","M","","","88.50","","","","","","NA"
"2014-03-03 23:00","2014","03","03","23:00"," ","-20.0","","-22.3","","82","","","M","","M","","","88.45","","","","","","NA"
"2014-03-04 00:00","2014","03","04","00:00"," ","-19.9","","-22.2","","82","","","M","","M","","","88.46","","","","","","NA"
"2014-03-04 01:00","2014","03","04","01:00"," ","-20.0","","-22.2","","82","","","M","","M","","","88.45","","","","","","NA"
"2014-03-04 02:00","2014","03","04","02:00"," ","-19.7","","-22.0","","82","","","M","","M","","","88.45","","","","","","NA"
"2014-03-04 03:00","2014","03","04","03:00"," ","-19.7","","-21.8","","83","","","M","","M","","","88.43","","","","","","NA"
"2014-03-04 04:00","2014","03","04","04:00"," ","-19.7","","-21.8","","83","","","M","","M","","","88.43","","","","","","NA"
"2014-03-04 05:00","2014","03","04","05:00"," ","-19.8","","-21.9","","83","","","M","","M","","","88.49","","","","","","NA"
"2014-03-04 06:00","2014","03","04","06:00"," ","-19.9","","-22.0","","83","","","M","","M","","","88.51","","","","","","NA"
"2014-03-04 07:00","2014","03","04","07:00"," ","-20.2","","-22.3","","83","","","M","","M","","","88.55","","","","","","NA"
"2014-03-04 08:00","2014","03","04","08:00"," ","-20.1","","-22.3","","83","","","M","","M","","","88.64","","","","","","NA"
"2014-03-04 09:00","2014","03","04","09:00"," ","-19.8","","-22.2","","81","","","M","","M","","","88.73","","","","","","NA"
"2014-03-04 10:00","2014","03","04","10:00"," ","-20.0","","-23.0","","77","","","M","","M","","","88.77","","","","","","NA"
"2014-03-04 11:00","2014","03","04","11:00"," ","-19.1","","-22.6","","73","","","M","","M","","","88.80","","","","","","NA"
"2014-03-04 12:00","2014","03","04","12:00"," ","-18.7","","-22.9","","69","","","M","","M","","","88.79","","","","","","NA"
"2014-03-04 13:00","2014","03","04","13:00"," ","-17.9","","-22.9","","65","","","M","","M","","","88.78","","","","","","NA"
"2014-03-04 14:00","2014","03","04","14:00"," ","-16.7","","-22.1","","63","","","M","","M","","","88.71","","","","","","NA"
"2014-03-04 15:00","2014","03","04","15:00"," ","-15.7","","-21.2","","62","","","M","","M","","","88.69","","","","","","NA"
"2014-03-04 16:00","2014","03","04","16:00"," ","-16.3","","-21.6","","63","","","M","","M","","","88.69","","","","","","NA"
"2014-03-04 17:00","2014","03","04","17:00"," ","-16.8","","-21.7","","66","","","M","","M","","","88.71","","","","","","NA"
"2014-03-04 18:00","2014","03","04","18:00"," ","-17.9","","-21.9","","71","","","M","","M","","","88.75","","","","","","NA"
"2014-03-04 19:00","2014","03","04","19:00"," ","-19.2","","-22.3","","77","","","M","","M","","","88.76","","","","","","NA"
"2014-03-04 20:00","2014","03","04","20:00"," ","-19.9","","-22.3","","81","","","M","","M","","","88.76","","","","","","NA"
"2014-03-04 21:00","2014","03","04","21:00"," ","-20.0","","-22.2","","83","","","M","","M","","","88.73","","","","","","NA"
"2014-03-04 22:00","2014","03","04","22:00"," ","-19.8","","-22.2","","81","","","M","","M","","","88.72","","","","","","NA"
"2014-03-04 23:00","2014","03","04","23:00"," ","-20.4","","-22.6","","83","","","M","","M","","","88.69","","","","","","NA"
"2014-03-05 00:00","2014","03","05","00:00"," ","-19.6","","-21.9","","82","","","M","","M","","","88.65","","","","","","NA"
"2014-03-05 01:00","2014","03","05","01:00"," ","-19.4","","-21.7","","82","","","M","","M","","","88.61","","","","","","NA"
"2014-03-05 02:00","2014","03","05","02:00"," ","-19.7","","-21.9","","82","","","M","","M","","","88.65","","","","","","NA"
"2014-03-05 03:00","2014","03","05","03:00"," ","-19.1","","-21.2","","84","","","M","","M","","","88.63","","","","","","NA"
"2014-03-05 04:00","2014","03","05","04:00"," ","-19.5","","-21.7","","83","","","M","","M","","","88.57","","","","","","NA"
"2014-03-05 05:00","2014","03","05","05:00"," ","-19.5","","-21.5","","84","","","M","","M","","","88.61","","","","","","NA"
"2014-03-05 06:00","2014","03","05","06:00"," ","-20.1","","-22.3","","82","","","M","","M","","","88.61","","","","","","NA"
"2014-03-05 07:00","2014","03","05","07:00"," ","-20.4","","-22.6","","83","","","M","","M","","","88.61","","","","","","NA"
"2014-03-05 08:00","2014","03","05","08:00"," ","-18.9","","-20.9","","84","","","M","","M","","","88.59","","","","","","NA"
"2014-03-05 09:00","2014","03","05","09:00"," ","-17.1","","-20.1","","78","","","M","","M","","","88.57","","","","","","NA"
"2014-03-05 10:00","2014","03","05","10:00"," ","-16.2","","-20.0","","73","","","M","","M","","","88.52","","","","","","NA"
"2014-03-05 11:00","2014","03","05","11:00"," ","-15.7","","-19.7","","71","","","M","","M","","","88.46","","","","","","NA"
"2014-03-05 12:00","2014","03","05","12:00"," ","-15.2","","-19.5","","69","","","M","","M","","","88.39","","","","","","NA"
"2014-03-05 13:00","2014","03","05","13:00"," ","-14.9","","-19.4","","68","","","M","","M","","","88.31","","","","","","NA"
"2014-03-05 14:00","2014","03","05","14:00"," ","-14.8","","-19.2","","69","","","M","","M","","","88.23","","","","","","NA"
"2014-03-05 15:00","2014","03","05","15:00"," ","-15.1","","-19.1","","71","","","M","","M","","","88.22","","","","","","NA"
"2014-03-05 16:00","2014","03","05","16:00"," ","-14.9","","-19.4","","68","","","M","","M","","","88.21","","","","","","NA"
"2014-03-05 17:00","2014","03","05","17:00"," ","-15.9","","-19.5","","73","","","M","","M","","","88.22","","","","","","NA"
"2014-03-05 18:00","2014","03","05","18:00"," ","-16.6","","-19.7","","76","","","M","","M","","","88.24","","","","","","NA"
"2014-03-05 19:00","2014","03","05","19:00"," ","-17.4","","-19.6","","83","","","M","","M","","","88.26","","","","","","NA"
"2014-03-05 20:00","2014","03","05","20:00"," ","-18.0","","-20.0","","84","","","M","","M","","","88.27","","","","","","NA"
"2014-03-05 21:00","2014","03","05","21:00"," ","-17.8","","-19.6","","85","","","M","","M","","","88.24","","","","","","NA"
"2014-03-05 22:00","2014","03","05","22:00"," ","-18.0","","-19.9","","85","","","M","","M","","","88.29","","","","","","NA"
"2014-03-05 23:00","2014","03","05","23:00"," ","-17.9","","-19.8","","85","","","M","","M","","","88.25","","","","","","NA"
"2014-03-06 00:00","2014","03","06","00:00"," ","-17.9","","-20.0","","84","","","M","","M","","","88.27","","","","","","NA"
"2014-03-06 01:00","2014","03","06","01:00"," ","-17.4","","-19.6","","83","","","M","","M","","","88.26","","","","","","NA"
"2014-03-06 02:00","2014","03","06","02:00"," ","-17.3","","-19.8","","81","","","M","","M","","","88.26","","","","","","NA"
"2014-03-06 03:00","2014","03","06","03:00"," ","-17.5","","-20.0","","81","","","M","","M","","","88.22","","","","","","NA"
"2014-03-06 04:00","2014","03","06","04:00"," ","-16.8","","-19.3","","81","","","M","","M","","","88.31","","","","","","NA"
"2014-03-06 05:00","2014","03","06","05:00"," ","-17.2","","-19.7","","81","","","M","","M","","","88.26","","","","","","NA"
"2014-03-06 06:00","2014","03","06","06:00"," ","-17.2","","-19.5","","82","","","M","","M","","","88.23","","","","","","NA"
"2014-03-06 07:00","2014","03","06","07:00"," ","-17.1","","-19.7","","80","","","M","","M","","","88.29","","","","","","NA"
"2014-03-06 08:00","2014","03","06","08:00"," ","-16.8","","-19.5","","80","","","M","","M","","","88.33","","","","","","NA"
"2014-03-06 09:00","2014","03","06","09:00"," ","-16.4","","-19.3","","78","","","M","","M","","","88.36","","","","","","NA"
"2014-03-06 10:00","2014","03","06","10:00"," ","-15.9","","-19.3","","75","","","M","","M","","","88.43","","","","","","NA"
"2014-03-06 11:00","2014","03","06","11:00"," ","-15.9","","-19.5","","73","","","M","","M","","","88.49","","","","","","NA"
"2014-03-06 12:00","2014","03","06","12:00"," ","-16.0","","-19.5","","75","","","M","","M","","","88.53","","","","","","NA"
"2014-03-06 13:00","2014","03","06","13:00"," ","-15.5","","-20.3","","66","","","M","","M","","","88.56","","","","","","NA"
"2014-03-06 14:00","2014","03","06","14:00"," ","-14.7","","-19.6","","66","","","M","","M","","","88.55","","","","","","NA"
"2014-03-06 15:00","2014","03","06","15:00"," ","-14.3","","-19.2","","66","","","M","","M","","","88.58","","","","","","NA"
"2014-03-06 16:00","2014","03","06","16:00"," ","-14.5","","-19.2","","68","","","M","","M","","","88.62","","","","","","NA"
"2014-03-06 17:00","2014","03","06","17:00"," ","-15.0","","-19.5","","68","","","M","","M","","","88.69","","","","","","NA"
"2014-03-06 18:00","2014","03","06","18:00"," ","-16.3","","-19.8","","74","","","M","","M","","","88.73","","","","","","NA"
"2014-03-06 19:00","2014","03","06","19:00"," ","-17.4","","-20.0","","80","","","M","","M","","","88.81","","","","","","NA"
"2014-03-06 20:00","2014","03","06","20:00"," ","-17.5","","-19.7","","83","","","M","","M","","","88.86","","","","","","NA"
"2014-03-06 21:00","2014","03","06","21:00"," ","-17.1","","-19.2","","83","","","M","","M","","","88.89","","","","","","NA"
"2014-03-06 22:00","2014","03","06","22:00"," ","-16.4","","-18.8","","82","","","M","","M","","","88.90","","","","","","NA"
"2014-03-06 23:00","2014","03","06","23:00"," ","-16.9","","-19.2","","82","","","M","","M","","","88.87","","","","","","NA"
"2014-03-07 00:00","2014","03","07","00:00"," ","-17.1","","-19.4","","82","","","M","","M","","","88.81","","","","","","NA"
"2014-03-07 01:00","2014","03","07","01:00"," ","-17.3","","-19.5","","83","","","M","","M","","","88.77","","","","","","NA"
"2014-03-07 02:00","2014","03","07","02:00"," ","-17.7","","-19.9","","83","","","M","","M","","","88.77","","","","","","NA"
"2014-03-07 03:00","2014","03","07","03:00"," ","-17.3","","-19.3","","84","","","M","","M","","","88.72","","","","","","NA"
"2014-03-07 04:00","2014","03","07","04:00"," ","-16.8","","-18.9","","84","","","M","","M","","","88.69","","","","","","NA"
"2014-03-07 05:00","2014","03","07","05:00"," ","-16.6","","-18.5","","85","","","M","","M","","","88.73","","","","","","NA"
"2014-03-07 06:00","2014","03","07","06:00"," ","-16.7","","-18.7","","84","","","M","","M","","","88.74","","","","","","NA"
"2014-03-07 07:00","2014","03","07","07:00"," ","-17.1","","-19.0","","85","","","M","","M","","","88.83","","","","","","NA"
"2014-03-07 08:00","2014","03","07","08:00"," ","-16.3","","-18.3","","85","","","M","","M","","","88.93","","","","","","NA"
"2014-03-07 09:00","2014","03","07","09:00"," ","-15.1","","-17.6","","81","","","M","","M","","","88.98","","","","","","NA"
"2014-03-07 10:00","2014","03","07","10:00"," ","-13.0","","-16.4","","75","","","M","","M","","","89.06","","","","","","NA"
"2014-03-07 11:00","2014","03","07","11:00"," ","-10.2","","-16.1","","62","","","M","","M","","","89.11","","","","","","NA"
"2014-03-07 12:00","2014","03","07","12:00"," ","-7.3","","-15.3","","53","","","M","","M","","","89.10","","","","","","NA"
"2014-03-07 13:00","2014","03","07","13:00"," ","-5.2","","-14.1","","49","","","M","","M","","","89.07","","","","","","NA"
"2014-03-07 14:00","2014","03","07","14:00"," ","-2.8","","-12.6","","47","","","M","","M","","","89.04","","","","","","NA"
"2014-03-07 15:00","2014","03","07","15:00"," ","-0.6","","-11.4","","44","","","M","","M","","","89.03","","","","","","NA"
"2014-03-07 16:00","2014","03","07","16:00"," ","-1.6","","-9.9","","53","","","M","","M","","","89.01","","","","","","NA"
"2014-03-07 17:00","2014","03","07","17:00"," ","-1.6","","-9.5","","55","","","M","","M","","","88.99","","","","","","NA"
"2014-03-07 18:00","2014","03","07","18:00"," ","-3.8","","-10.2","","61","","","M","","M","","","88.99","","","","","","NA"
"2014-03-07 19:00","2014","03","07","19:00"," ","-6.4","","-10.8","","71","","","M","","M","","","88.94","","","","","","NA"
"2014-03-07 20:00","2014","03","07","20:00"," ","-7.4","","-10.8","","77","","","M","","M","","","88.91","","","","","","NA"
"2014-03-07 21:00","2014","03","07","21:00"," ","-6.6","","-10.2","","76","","","M","","M","","","88.89","","","","","","NA"
"2014-03-07 22:00","2014","03","07","22:00"," ","-6.5","","-9.5","","79","","","M","","M","","","88.87","","","","","","NA"
"2014-03-07 23:00","2014","03","07","23:00"," ","-4.4","","-8.5","","73","","","M","","M","","","88.86","","","","","","NA"
"2014-03-08 00:00","2014","03","08","00:00"," ","-2.2","","-6.9","","70","","","M","","M","","","88.82","","","","","","NA"
"2014-03-08 01:00","2014","03","08","01:00"," ","2.0","","-5.5","","57","","","M","","M","","","88.80","","","","","","NA"
"2014-03-08 02:00","2014","03","08","02:00"," ","1.4","","-5.5","","60","","","M","","M","","","88.79","","","","","","NA"
"2014-03-08 03:00","2014","03","08","03:00"," ","3.3","","-5.2","","54","","","M","","M","","","88.72","","","","","","NA"
"2014-03-08 04:00","2014","03","08","04:00"," ","0.8","","-5.2","","64","","","M","","M","","","88.65","","","","","","NA"
"2014-03-08 05:00","2014","03","08","05:00"," ","1.5","","-4.7","","63","","","M","","M","","","88.68","","","","","","NA"
"2014-03-08 06:00","2014","03","08","06:00"," ","8.3","","-4.5","","40","","","M","","M","","","88.59","","","","","","NA"
"2014-03-08 07:00","2014","03","08","07:00"," ","7.9","","-4.2","","42","","","M","","M","","","88.58","","","","","","NA"
"2014-03-08 08:00","2014","03","08","08:00"," ","2.8","","-4.3","","60","","","M","","M","","","88.57","","","","","","NA"
"2014-03-08 09:00","2014","03","08","09:00"," ","4.8","","-3.6","","55","","","M","","M","","","88.54","","","","","","NA"
"2014-03-08 10:00","2014","03","08","10:00"," ","6.0","","-3.5","","51","","","M","","M","","","88.51","","","","","","NA"
"2014-03-08 11:00","2014","03","08","11:00"," ","7.0","","-3.2","","48","","","M","","M","","","88.45","","","","","","NA"
"2014-03-08 12:00","2014","03","08","12:00"," ","7.8","","-3.2","","45","","","M","","M","","","88.34","","","","","","NA"
"2014-03-08 13:00","2014","03","08","13:00"," ","9.6","","-3.1","","41","","","M","","M","","","88.27","","","","","","NA"
"2014-03-08 14:00","2014","03","08","14:00"," ","10.7","","-2.3","","40","","","M","","M","","","88.19","","","","","","NA"
"2014-03-08 15:00","2014","03","08","15:00"," ","11.7","","-5.0","","31","","","M","","M","","","88.16","","","","","","NA"
"2014-03-08 16:00","2014","03","08","16:00"," ","10.9","","-4.9","","33","","","M","","M","","","88.09","","","","","","NA"
"2014-03-08 17:00","2014","03","08","17:00"," ","10.1","","-4.9","","34","","","M","","M","","","88.08","","","","","","NA"
"2014-03-08 18:00","2014","03","08","18:00"," ","8.7","","-4.5","","39","","","M","","M","","","88.04","","","","","","NA"
"2014-03-08 19:00","2014","03","08","19:00"," ","6.9","","-3.8","","46","","","M","","M","","","88.00","","","","","","NA"
"2014-03-08 20:00","2014","03","08","20:00"," ","7.3","","-3.6","","46","","","M","","M","","","87.93","","","","","","NA"
"2014-03-08 21:00","2014","03","08","21:00"," ","5.2","","-2.8","","56","","","M","","M","","","87.90","","","","","","NA"
"2014-03-08 22:00","2014","03","08","22:00"," ","4.2","","-2.5","","61","","","M","","M","","","87.87","","","","","","NA"
"2014-03-08 23:00","2014","03","08","23:00"," ","3.3","","-2.8","","65","","","M","","M","","","87.77","","","","","","NA"
"2014-03-09 00:00","2014","03","09","00:00"," ","2.5","","-3.1","","67","","","M","","M","","","87.69","","","","","","NA"
"2014-03-09 01:00","2014","03","09","01:00"," ","1.1","","-3.4","","72","","","M","","M","","","87.63","","","","","","NA"
"2014-03-09 02:00","2014","03","09","02:00"," ","1.1","","-3.1","","73","","","M","","M","","","87.58","","","","","","NA"
"2014-03-09 03:00","2014","03","09","03:00"," ","-0.5","","-3.3","","81","","","M","","M","","","87.49","","","","","","NA"
"2014-03-09 04:00","2014","03","09","04:00"," ","-0.8","","-3.1","","84","","","M","","M","","","87.47","","","","","","NA"
"2014-03-09 05:00","2014","03","09","05:00"," ","0.6","","-2.4","","80","","","M","","M","","","87.49","","","","","","NA"
"2014-03-09 06:00","2014","03","09","06:00"," ","-1.1","","-3.3","","85","","","M","","M","","","87.47","","","","","","NA"
"2014-03-09 07:00","2014","03","09","07:00"," ","1.3","","-2.1","","78","","","M","","M","","","87.57","","","","","","NA"
"2014-03-09 08:00","2014","03","09","08:00"," ","3.6","","-2.1","","66","","","M","","M","","","87.61","","","","","","NA"
"2014-03-09 09:00","2014","03","09","09:00"," ","4.8","","-1.5","","64","","","M","","M","","","87.66","","","","","","NA"
"2014-03-09 10:00","2014","03","09","10:00"," ","8.9","","-0.5","","52","","","M","","M","","","87.67","","","","","","NA"
"2014-03-09 11:00","2014","03","09","11:00"," ","11.1","","-1.3","","42","","","M","","M","","","87.70","","","","","","NA"
"2014-03-09 12:00","2014","03","09","12:00"," ","11.1","","-1.1","","43","","","M","","M","","","87.79","","","","","","NA"
"2014-03-09 13:00","2014","03","09","13:00"," ","10.7","","-0.4","","46","","","M","","M","","","87.80","","","","","","NA"
"2014-03-09 14:00","2014","03","09","14:00"," ","11.2","","-1.9","","40","","","M","","M","","","87.82","","","","","","NA"
"2014-03-09 15:00","2014","03","09","15:00"," ","10.9","","-2.5","","39","","","M","","M","","","87.88","","","","","","NA"
"2014-03-09 16:00","2014","03","09","16:00"," ","9.0","","-3.0","","42","","","M","","M","","","88.02","","","","","","NA"
"2014-03-09 17:00","2014","03","09","17:00"," ","7.2","","-1.9","","53","","","M","","M","","","88.02","","","","","","NA"
"2014-03-09 18:00","2014","03","09","18:00"," ","6.6","","-4.7","","44","","","M","","M","","","88.10","","","","","","NA"
"2014-03-09 19:00","2014","03","09","19:00"," ","5.2","","-5.6","","46","","","M","","M","","","88.21","","","","","","NA"
"2014-03-09 20:00","2014","03","09","20:00"," ","3.3","","-5.6","","52","","","M","","M","","","88.27","","","","","","NA"
