Date,Forecast Pool Price,Actual Posted Pool Price,Day-Ahead Forecasted AIL,Actual AIL,Forecasted & Actual AIL Difference
12/27/2016 08,15.26,15.29,"9,515","9,544",-29
12/27/2016 09,15.46,15.38,"9,709","9,765",-56
12/27/2016 10,15.42,15.37,"9,788","9,824",-36
12/27/2016 11,15.37,15.32,"9,868","9,931",-63
12/27/2016 12,15.39,15.37,"9,913","9,912",1
12/27/2016 13,15.37,15.37,"9,905","9,870",35
12/27/2016 14,15.37,15.29,"9,871","9,826",45
12/27/2016 15,15.26,15.31,"9,845","9,835",10
12/27/2016 16,15.42,15.42,"9,895","9,944",-49
12/27/2016 17,16.77,16.95,"10,228","10,286",-58
12/27/2016 18,21.41,21.41,"10,565","10,683",-118
12/27/2016 19,21.41,19.47,"10,465","10,610",-145
12/27/2016 20,15.47,15.47,"10,364","10,475",-111
12/27/2016 21,15.46,15.46,"10,237","10,352",-115
12/27/2016 22,15.43,15.4,"10,053","10,147",-94
12/27/2016 23,15.34,15.31,"9,762","9,837",-75
12/27/2016 24,15.3,15.26,"9,425","9,520",-95
12/28/2016 01,15.26,14.23,"9,138","9,307",-169
12/28/2016 02,15.25,15.25,"9,025","9,167",-142
12/28/2016 03,13.51,15.25,"8,962","9,075",-113
12/28/2016 04,15.25,15.25,"8,946","9,037",-91
12/28/2016 05,14.67,14.61,"9,009","9,055",-46
12/28/2016 06,14.38,13.82,"9,210","9,143",67
12/28/2016 07,15.28,15.26,"9,651","9,451",200
12/28/2016 08,15.26,15.26,"10,324","9,808",516
12/28/2016 09,15.3,15.37,"10,456","10,089",367
12/28/2016 10,15.35,15.38,"10,403","10,193",210
12/28/2016 11,15.46,15.38,"10,425","10,263",162
12/28/2016 12,15.39,15.38,"10,430","10,271",159
12/28/2016 13,15.38,15.38,"10,384","10,241",143
12/28/2016 14,15.28,15.38,"10,369","10,250",119
12/28/2016 15,15.41,15.38,"10,359","10,226",133
12/28/2016 16,15.38,15.38,"10,394","10,269",125
12/28/2016 17,15.43,15.95,"10,614","10,577",37
12/28/2016 18,21.41,21.08,"10,995","10,945",50
12/28/2016 19,20.35,19.2,"10,851","10,795",56
12/28/2016 20,15.47,15.66,"10,750","10,637",113
12/28/2016 21,15.46,15.46,"10,618","10,474",144
12/28/2016 22,15.47,15.46,"10,370","10,240",130
12/28/2016 23,15.45,15.38,"9,962","9,935",27
12/28/2016 24,15.32,15.37,"9,591","9,626",-35
12/29/2016 01,15.41,15.26,"9,391","9,386",5
12/29/2016 02,15.28,15.26,"9,261","9,247",14
12/29/2016 03,15.26,15.26,"9,189","9,149",40
12/29/2016 04,15.26,15.26,"9,174","9,115",59
12/29/2016 05,15.28,15.36,"9,227","9,152",75
12/29/2016 06,15.3,15.27,"9,423","9,280",143
12/29/2016 07,15.39,15.4,"9,870","9,542",328
12/29/2016 08,15.47,16.97,"10,346","9,911",435
12/29/2016 09,19.25,21.32,"10,475","10,170",305
12/29/2016 10,20.3,21.38,"10,406","10,263",143
12/29/2016 11,21.55,21.54,"10,400","10,291",109
12/29/2016 12,21.65,21.64,"10,387","10,328",59
12/29/2016 13,21.41,21.5,"10,332","10,300",32
12/29/2016 14,21.41,21.38,"10,323","10,276",47
12/29/2016 15,21.46,21.41,"10,304","10,228",76
12/29/2016 16,21.79,21.41,"10,339","10,305",34
12/29/2016 17,21.77,21.94,"10,544","10,595",-51
12/29/2016 18,27.8,22.51,"10,919","10,861",58
12/29/2016 19,22.73,22.42,"10,786","10,706",80
12/29/2016 20,22.63,22.34,"10,700","10,558",142
12/29/2016 21,21.99,22.0,"10,572","10,409",163
12/29/2016 22,21.83,21.88,"10,326","10,192",134
12/29/2016 23,18.44,19.13,"9,922","9,876",46
12/29/2016 24,15.47,15.46,"9,552","9,575",-23
12/30/2016 01,15.45,15.42,"9,362","9,324",38
12/30/2016 02,15.37,15.37,"9,222","9,195",27
12/30/2016 03,15.28,15.26,"9,144","9,125",19
12/30/2016 04,15.26,15.29,"9,121","9,088",33
12/30/2016 05,15.38,15.46,"9,180","9,099",81
12/30/2016 06,17.45,17.32,"9,355","9,212",143
12/30/2016 07,21.61,17.7,"9,755","9,500",255
12/30/2016 08,21.41,20.84,"10,196","9,820",376
12/30/2016 09,21.48,23.1,"10,370","10,095",275
12/30/2016 10,26.29,37.4,"10,347","10,171",176
12/30/2016 11,35.15,44.45,"10,365","10,218",147
12/30/2016 12,46.46,48.04,"10,347","10,252",95
12/30/2016 13,61.67,50.08,"10,280","10,225",55
12/30/2016 14,33.33,42.53,"10,243","10,154",89
12/30/2016 15,28.02,27.8,"10,208","10,120",88
12/30/2016 16,26.55,24.3,"10,199","10,114",85
12/30/2016 17,23.78,22.45,"10,341","10,391",-50
12/30/2016 18,23.9,26.67,"10,682","10,752",-70
12/30/2016 19,27.17,23.59,"10,543","10,610",-67
12/30/2016 20,21.46,21.44,"10,425","10,443",-18
12/30/2016 21,20.9,16.06,"10,284","10,266",18
12/30/2016 22,15.43,15.46,"10,073","10,059",14
12/30/2016 23,15.37,15.42,"9,771","9,799",-28
12/30/2016 24,15.28,15.37,"9,479","9,533",-54
12/31/2016 01,15.3,15.3,"9,382","9,290",92
12/31/2016 02,15.26,15.28,"9,200","9,114",86
12/31/2016 03,15.37,15.37,"9,112","9,014",98
12/31/2016 04,15.37,15.37,"9,059","8,962",97
12/31/2016 05,15.26,15.37,"9,050","8,939",111
12/31/2016 06,15.37,15.37,"9,053","9,038",15
12/31/2016 07,15.35,15.38,"9,057","9,168",-111
12/31/2016 08,15.41,15.38,"9,127","9,357",-230
12/31/2016 09,15.42,15.45,"9,431","9,586",-155
12/31/2016 10,15.46,15.46,"9,592","9,682",-90
12/31/2016 11,15.47,15.47,"9,716","9,805",-89
12/31/2016 12,19.51,15.47,"9,745","9,854",-109
12/31/2016 13,19.57,20.64,"9,707","9,852",-145
12/31/2016 14,21.41,21.41,"9,619","9,841",-222
12/31/2016 15,21.41,21.41,"9,543","9,831",-288
12/31/2016 16,20.39,21.41,"9,552","9,904",-352
12/31/2016 17,21.52,21.51,"9,825","10,187",-362
12/31/2016 18,22.25,30.07,"10,221","10,465",-244
12/31/2016 19,35.4,37.01,"10,084","10,328",-244
12/31/2016 20,37.65,36.69,"9,895","10,178",-283
12/31/2016 21,33.38,29.33,"9,725","10,026",-301
12/31/2016 22,25.4,25.94,"9,605","9,890",-285
12/31/2016 23,24.07,22.85,"9,483","9,732",-249
12/31/2016 24,21.42,21.41,"9,372","9,590",-218
01/01/2017 01,15.47,16.26,"9,256","9,480",-224
01/01/2017 02,15.38,15.38,"9,109","9,326",-217
01/01/2017 03,15.38,15.38,"9,016","9,252",-236
01/01/2017 04,15.37,15.37,"8,979","9,175",-196
01/01/2017 05,15.33,15.27,"8,986","9,125",-139
01/01/2017 06,15.26,15.26,"9,032","9,144",-112
01/01/2017 07,15.3,15.32,"9,144","9,202",-58
01/01/2017 08,15.37,15.37,"9,576","9,363",213
01/01/2017 09,15.46,15.44,"9,764","9,550",214
01/01/2017 10,15.46,15.46,"9,852","9,641",211
01/01/2017 11,15.46,15.46,"9,957","9,734",223
01/01/2017 12,15.66,20.34,"10,018","9,826",192
01/01/2017 13,20.86,21.41,"10,036","9,879",157
01/01/2017 14,21.41,21.41,"10,014","9,932",82
01/01/2017 15,21.41,21.0,"10,001","9,894",107
01/01/2017 16,21.19,21.0,"10,069","9,982",87
01/01/2017 17,23.91,21.58,"10,358","10,305",53
01/01/2017 18,25.27,23.93,"10,806","10,682",124
01/01/2017 19,24.08,24.88,"10,708","10,620",88
01/01/2017 20,25.26,26.0,"10,617","10,511",106
01/01/2017 21,23.93,24.1,"10,507","10,403",104
01/01/2017 22,23.05,23.99,"10,319","10,236",83
01/01/2017 23,21.53,22.21,"9,966","10,048",-82
01/01/2017 24,21.54,21.61,"9,615","9,845",-230
01/02/2017 01,21.08,20.81,"9,735","9,634",101
01/02/2017 02,20.5,20.59,"9,609","9,482",127
01/02/2017 03,21.37,21.19,"9,496","9,409",87
01/02/2017 04,20.75,20.86,"9,427","9,371",56
01/02/2017 05,21.14,20.89,"9,426","9,439",-13
01/02/2017 06,21.41,21.3,"9,486","9,541",-55
01/02/2017 07,20.97,21.41,"9,620","9,774",-154
01/02/2017 08,21.44,21.52,"9,701","10,003",-302
01/02/2017 09,23.58,26.11,"9,860","10,242",-382
01/02/2017 10,35.22,39.42,"9,938","10,361",-423
01/02/2017 11,47.34,44.7,"10,051","10,488",-437
01/02/2017 12,47.0,46.77,"10,154","10,548",-394
01/02/2017 13,31.27,30.19,"10,189","10,543",-354
01/02/2017 14,23.13,26.98,"10,169","10,562",-393
01/02/2017 15,22.15,26.0,"10,154","10,536",-382
01/02/2017 16,26.7,26.98,"10,235","10,631",-396
01/02/2017 17,37.47,26.42,"10,586","10,889",-303
01/02/2017 18,26.94,51.23,"10,978","11,207",-229
01/02/2017 19,49.75,51.17,"10,859","11,109",-250
01/02/2017 20,56.99,50.14,"10,718","11,051",-333
01/02/2017 21,32.65,32.47,"10,593","10,976",-383
01/02/2017 22,27.29,25.58,"10,408","10,725",-317
01/02/2017 23,21.64,21.58,"10,086","10,392",-306
01/02/2017 24,21.9,21.98,"9,772","10,138",-366
01/03/2017 01,22.03,21.86,"9,605","9,903",-298
01/03/2017 02,22.7,22.42,"9,500","9,788",-288
01/03/2017 03,22.22,22.2,"9,444","9,673",-229
01/03/2017 04,22.1,22.12,"9,436","9,682",-246
01/03/2017 05,23.69,22.35,"9,497","9,751",-254
01/03/2017 06,23.0,22.81,"9,678","9,928",-250
01/03/2017 07,32.65,27.77,"10,069","10,297",-228
01/03/2017 08,26.69,27.77,"10,719","10,692",27
01/03/2017 09,39.36,41.49,"10,870","10,988",-118
01/03/2017 10,27.77,27.89,"10,859","11,011",-152
01/03/2017 11,27.84,27.8,"10,888","11,015",-127
01/03/2017 12,27.33,27.77,"10,893","10,994",-101
01/03/2017 13,27.77,27.77,"10,855","10,978",-123
01/03/2017 14,27.77,27.51,"10,836","10,951",-115
01/03/2017 15,25.88,25.67,"10,821","10,941",-120
01/03/2017 16,27.77,27.77,"10,854","10,956",-102
01/03/2017 17,27.79,27.77,"11,062","11,132",-70
01/03/2017 18,27.77,27.68,"11,420","11,378",42
01/03/2017 19,25.89,26.29,"11,296","11,295",1
01/03/2017 20,27.77,23.59,"11,195","11,160",35
01/03/2017 21,23.25,24.26,"11,068","11,024",44
01/03/2017 22,23.06,25.47,"10,840","10,778",62
01/03/2017 23,21.73,22.29,"10,454","10,436",18
01/03/2017 24,21.14,20.62,"10,096","10,101",-5
01/04/2017 01,19.61,19.57,"9,572","9,881",-309
01/04/2017 02,18.11,18.06,"9,445","9,733",-288
01/04/2017 03,17.74,17.74,"9,374","9,644",-270
01/04/2017 04,17.74,17.96,"9,358","9,614",-256
01/04/2017 05,18.11,18.11,"9,412","9,618",-206
01/04/2017 06,18.21,18.56,"9,604","9,776",-172
01/04/2017 07,22.82,20.7,"10,046","10,155",-109
01/04/2017 08,25.94,23.59,"10,710","10,569",141
01/04/2017 09,24.53,27.54,"10,830","10,723",107
01/04/2017 10,26.98,27.77,"10,759","10,721",38
01/04/2017 11,27.77,27.77,"10,762","10,705",57
01/04/2017 12,27.77,27.77,"10,752","10,683",69
01/04/2017 13,27.77,27.77,"10,698","10,662",36
01/04/2017 14,27.77,27.77,"10,683","10,652",31
01/04/2017 15,26.53,27.77,"10,666","10,652",14
01/04/2017 16,28.92,27.77,"10,704","10,705",-1
01/04/2017 17,28.74,28.27,"10,926","10,942",-16
01/04/2017 18,32.11,35.12,"11,306","11,254",52
01/04/2017 19,35.12,29.02,"11,173","11,100",73
01/04/2017 20,28.78,29.78,"11,088","11,003",85
01/04/2017 21,32.89,34.18,"10,964","10,858",106
01/04/2017 22,35.15,35.85,"10,719","10,619",100
01/04/2017 23,27.85,27.98,"10,312","10,257",55
01/04/2017 24,22.11,21.79,"9,941","9,955",-14
01/05/2017 01,24.97,21.36,"9,647","9,700",-53
01/05/2017 02,19.06,18.94,"9,516","9,564",-48
01/05/2017 03,18.59,18.26,"9,444","9,488",-44
01/05/2017 04,18.11,17.76,"9,429","9,475",-46
01/05/2017 05,18.1,18.1,"9,482","9,496",-14
01/05/2017 06,18.04,18.1,"9,678","9,639",39
01/05/2017 07,21.62,18.89,"10,121","9,998",123
01/05/2017 08,21.11,20.69,"10,682","10,410",272
01/05/2017 09,19.2,22.46,"10,815","10,604",211
01/05/2017 10,20.61,21.03,"10,758","10,573",185
01/05/2017 11,19.35,20.16,"10,753","10,610",143
01/05/2017 12,21.14,21.02,"10,741","10,644",97
01/05/2017 13,19.07,19.56,"10,685","10,643",42
01/05/2017 14,19.07,19.07,"10,673","10,643",30
01/05/2017 15,19.06,19.05,"10,652","10,636",16
01/05/2017 16,18.42,19.03,"10,685","10,667",18
01/05/2017 17,19.79,18.88,"10,889","10,912",-23
01/05/2017 18,20.88,21.03,"11,259","11,219",40
01/05/2017 19,19.07,19.07,"11,134","11,074",60
01/05/2017 20,19.07,19.06,"11,054","10,898",156
01/05/2017 21,19.05,19.06,"10,924","10,782",142
01/05/2017 22,18.9,19.06,"10,681","10,602",79
01/05/2017 23,18.59,18.25,"10,280","10,275",5
01/05/2017 24,18.11,18.11,"9,914","9,949",-35
01/06/2017 01,18.11,18.1,"9,804","9,731",73
01/06/2017 02,19.07,18.4,"9,676","9,616",60
01/06/2017 03,18.11,18.1,"9,604","9,576",28
01/06/2017 04,18.11,18.11,"9,589","9,553",36
01/06/2017 05,18.74,18.11,"9,645","9,583",62
01/06/2017 06,18.9,18.92,"9,825","9,834",-9
01/06/2017 07,26.27,21.36,"10,230","10,169",61
01/06/2017 08,25.35,26.19,"10,702","10,602",100
01/06/2017 09,27.95,32.63,"10,865","10,867",-2
01/06/2017 10,27.77,30.73,"10,836","10,915",-79
01/06/2017 11,33.78,32.44,"10,844","10,958",-114
01/06/2017 12,29.34,28.2,"10,827","10,999",-172
01/06/2017 13,27.77,22.49,"10,767","10,910",-143
01/06/2017 14,19.42,19.65,"10,743","10,843",-100
01/06/2017 15,19.5,19.44,"10,711","10,760",-49
01/06/2017 16,20.61,20.54,"10,717","10,895",-178
01/06/2017 17,23.93,22.69,"10,871","11,035",-164
01/06/2017 18,28.09,27.77,"11,206","11,305",-99
01/06/2017 19,27.77,26.77,"11,076","11,153",-77
01/06/2017 20,28.09,27.77,"10,978","11,014",-36
01/06/2017 21,28.23,27.96,"10,850","10,923",-73
01/06/2017 22,23.06,22.5,"10,635","10,702",-67
01/06/2017 23,19.44,19.39,"10,314","10,389",-75
01/06/2017 24,19.07,18.69,"10,011","10,121",-110
01/07/2017 01,19.06,19.06,"9,842","9,907",-65
01/07/2017 02,18.94,18.36,"9,692","9,711",-19
01/07/2017 03,18.27,18.11,"9,602","9,631",-29
01/07/2017 04,18.11,18.11,"9,567","9,620",-53
01/07/2017 05,18.51,18.55,"9,584","9,637",-53
01/07/2017 06,19.06,19.07,"9,655","9,715",-60
01/07/2017 07,19.53,19.92,"9,810","9,873",-63
01/07/2017 08,22.71,24.47,"10,159","10,105",54
01/07/2017 09,27.77,33.77,"10,384","10,352",32
01/07/2017 10,33.0,32.69,"10,488","10,456",32
01/07/2017 11,35.11,35.8,"10,564","10,572",-8
01/07/2017 12,42.07,39.56,"10,584","10,641",-57
01/07/2017 13,40.24,40.0,"10,552","10,664",-112
01/07/2017 14,36.04,40.0,"10,506","10,639",-133
01/07/2017 15,36.32,38.28,"10,474","10,599",-125
01/07/2017 16,33.95,31.38,"10,508","10,603",-95
01/07/2017 17,34.23,33.37,"10,751","10,834",-83
01/07/2017 18,53.71,48.96,"11,143","11,145",-2
01/07/2017 19,36.86,36.9,"11,033","11,068",-35
01/07/2017 20,28.51,28.51,"10,914","10,947",-33
01/07/2017 21,28.26,28.18,"10,783","10,879",-96
01/07/2017 22,31.36,31.73,"10,609","10,654",-45
01/07/2017 23,27.83,31.72,"10,347","10,397",-50
01/07/2017 24,26.05,27.77,"10,077","10,126",-49
01/08/2017 01,23.95,24.06,"9,943","9,885",58
01/08/2017 02,22.36,21.67,"9,813","9,771",42
01/08/2017 03,19.35,19.83,"9,730","9,693",37
01/08/2017 04,20.45,19.35,"9,693","9,624",69
01/08/2017 05,19.53,19.15,"9,707","9,602",105
01/08/2017 06,19.07,19.02,"9,761","9,608",153
01/08/2017 07,19.06,19.07,"9,863","9,720",143
